Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-10-28 00:00:00;SO644068;C0007;CS001;493;2026-12-30 00:00:00;2026-12-30 00:00:00;2026-10-31 00:00:00;2026-10-31 00:00:00
2026-10-28 00:00:00;SO881462;C0025;AS003;937;2026-11-25 00:00:00;2026-11-20 00:00:00;2026-11-05 00:00:00;2026-10-31 00:00:00
2026-10-28 00:00:00;SO999419;C0027;AS003;1226;2026-12-09 00:00:00;2026-12-01 00:00:00;2026-11-05 00:00:00;2026-10-28 00:00:00
2026-10-29 00:00:00;SO365625;C0013;AL002;458;2026-11-26 00:00:00;2026-12-02 00:00:00;2026-11-02 00:00:00;2026-11-08 00:00:00
2026-10-29 00:00:00;SO212807;C0010;CS003;1220;2026-12-10 00:00:00;2026-12-09 00:00:00;2026-11-01 00:00:00;2026-10-31 00:00:00
2026-10-29 00:00:00;SO365625;C0013;AT001;917;2026-11-26 00:00:00;2026-11-25 00:00:00;2026-11-02 00:00:00;2026-11-01 00:00:00
2026-10-29 00:00:00;SO365625;C0013;CS001;906;2026-11-26 00:00:00;2026-11-16 00:00:00;2026-11-02 00:00:00;2026-10-23 00:00:00
2026-10-29 00:00:00;SO365625;C0013;VS001;862;2026-11-26 00:00:00;2026-11-20 00:00:00;2026-11-02 00:00:00;2026-10-27 00:00:00
2026-10-29 00:00:00;SO365625;C0013;VS004;476;2026-11-26 00:00:00;2026-11-16 00:00:00;2026-11-02 00:00:00;2026-10-23 00:00:00
2026-10-29 00:00:00;SO365625;C0013;AL001;663;2026-11-26 00:00:00;2026-12-04 00:00:00;2026-11-02 00:00:00;2026-11-10 00:00:00
2026-10-29 00:00:00;SO365625;C0013;CT002;786;2026-11-26 00:00:00;2026-12-03 00:00:00;2026-11-02 00:00:00;2026-11-09 00:00:00
2026-10-29 00:00:00;SO212807;C0010;CT002;623;2026-12-10 00:00:00;2026-12-12 00:00:00;2026-11-01 00:00:00;2026-11-03 00:00:00
2026-10-29 00:00:00;SO212807;C0010;AS005;671;2026-12-10 00:00:00;2026-12-06 00:00:00;2026-11-01 00:00:00;2026-10-28 00:00:00
2026-10-29 00:00:00;SO212807;C0010;AL002;703;2026-12-10 00:00:00;2026-12-02 00:00:00;2026-11-01 00:00:00;2026-10-24 00:00:00
2026-10-29 00:00:00;SO365625;C0013;CS002;635;2026-11-26 00:00:00;2026-11-19 00:00:00;2026-11-02 00:00:00;2026-10-26 00:00:00
2026-10-30 00:00:00;SO316783;C0027;CS004;744;2026-12-11 00:00:00;2026-12-04 00:00:00;2026-11-07 00:00:00;2026-10-31 00:00:00
2026-10-30 00:00:00;SO267870;C0006;VS005;731;2027-01-01 00:00:00;2026-12-29 00:00:00;2026-11-01 00:00:00;2026-10-29 00:00:00
2026-10-30 00:00:00;SO267870;C0006;AS002;795;2027-01-01 00:00:00;2027-01-05 00:00:00;2026-11-01 00:00:00;2026-11-05 00:00:00
2026-10-30 00:00:00;SO267870;C0006;CS003;464;2027-01-01 00:00:00;2027-01-11 00:00:00;2026-11-01 00:00:00;2026-11-11 00:00:00
2026-10-30 00:00:00;SO267870;C0006;VS004;769;2027-01-01 00:00:00;2027-01-06 00:00:00;2026-11-01 00:00:00;2026-11-06 00:00:00
2026-10-30 00:00:00;SO267870;C0006;AT002;1157;2027-01-01 00:00:00;2027-01-02 00:00:00;2026-11-01 00:00:00;2026-11-02 00:00:00
2026-10-30 00:00:00;SO267870;C0006;CL002;657;2027-01-01 00:00:00;2026-12-29 00:00:00;2026-11-01 00:00:00;2026-10-29 00:00:00
2026-10-30 00:00:00;SO316783;C0027;AS004;1457;2026-12-11 00:00:00;2026-12-01 00:00:00;2026-11-07 00:00:00;2026-10-28 00:00:00
2026-10-30 00:00:00;SO267870;C0006;AS004;817;2027-01-01 00:00:00;2026-12-27 00:00:00;2026-11-01 00:00:00;2026-10-27 00:00:00
2026-10-30 00:00:00;SO316783;C0027;AT001;1004;2026-12-11 00:00:00;2026-12-08 00:00:00;2026-11-07 00:00:00;2026-11-04 00:00:00
2026-10-30 00:00:00;SO316783;C0027;VS003;1437;2026-12-11 00:00:00;2026-12-09 00:00:00;2026-11-07 00:00:00;2026-11-05 00:00:00
2026-10-30 00:00:00;SO316783;C0027;AS001;410;2026-12-11 00:00:00;2026-12-02 00:00:00;2026-11-07 00:00:00;2026-10-29 00:00:00
2026-10-30 00:00:00;SO316783;C0027;CT001;1072;2026-12-11 00:00:00;2026-12-19 00:00:00;2026-11-07 00:00:00;2026-11-15 00:00:00
2026-10-30 00:00:00;SO267870;C0006;VS003;562;2027-01-01 00:00:00;2026-12-28 00:00:00;2026-11-01 00:00:00;2026-10-28 00:00:00
2026-11-02 00:00:00;SO309913;C0027;CT002;794;2026-12-14 00:00:00;2026-12-17 00:00:00;2026-11-10 00:00:00;2026-11-13 00:00:00
2026-11-02 00:00:00;SO106603;C0025;CT002;1168;2026-11-30 00:00:00;2026-12-02 00:00:00;2026-11-10 00:00:00;2026-11-12 00:00:00
2026-11-02 00:00:00;SO106603;C0025;AL001;648;2026-11-30 00:00:00;2026-11-20 00:00:00;2026-11-10 00:00:00;2026-10-31 00:00:00
2026-11-02 00:00:00;SO309913;C0027;CL002;850;2026-12-14 00:00:00;2026-12-05 00:00:00;2026-11-10 00:00:00;2026-11-01 00:00:00
2026-11-02 00:00:00;SO309913;C0027;VS003;987;2026-12-14 00:00:00;2026-12-09 00:00:00;2026-11-10 00:00:00;2026-11-05 00:00:00
2026-11-02 00:00:00;SO106603;C0025;AS005;785;2026-11-30 00:00:00;2026-12-03 00:00:00;2026-11-10 00:00:00;2026-11-13 00:00:00
2026-11-02 00:00:00;SO106603;C0025;CS004;435;2026-11-30 00:00:00;2026-12-08 00:00:00;2026-11-10 00:00:00;2026-11-18 00:00:00
2026-11-02 00:00:00;SO309913;C0027;CL001;984;2026-12-14 00:00:00;2026-12-13 00:00:00;2026-11-10 00:00:00;2026-11-09 00:00:00
2026-11-02 00:00:00;SO309913;C0027;CS004;1044;2026-12-14 00:00:00;2026-12-14 00:00:00;2026-11-10 00:00:00;2026-11-10 00:00:00
2026-11-02 00:00:00;SO106603;C0025;AL002;1138;2026-11-30 00:00:00;2026-11-28 00:00:00;2026-11-10 00:00:00;2026-11-08 00:00:00
2026-11-02 00:00:00;SO106603;C0025;VS003;1457;2026-11-30 00:00:00;2026-11-22 00:00:00;2026-11-10 00:00:00;2026-11-02 00:00:00
2026-11-02 00:00:00;SO106603;C0025;VS001;1050;2026-11-30 00:00:00;2026-11-30 00:00:00;2026-11-10 00:00:00;2026-11-10 00:00:00
2026-11-02 00:00:00;SO106603;C0025;VS004;426;2026-11-30 00:00:00;2026-11-24 00:00:00;2026-11-10 00:00:00;2026-11-04 00:00:00
2026-11-03 00:00:00;SO613625;C0012;CT002;850;2026-12-01 00:00:00;2026-12-08 00:00:00;2026-11-06 00:00:00;2026-11-13 00:00:00
2026-11-03 00:00:00;SO442282;C0017;VS004;942;2026-12-29 00:00:00;2026-12-19 00:00:00;2026-11-07 00:00:00;2026-10-28 00:00:00
2026-11-03 00:00:00;SO442282;C0017;AL001;1036;2026-12-29 00:00:00;2027-01-04 00:00:00;2026-11-07 00:00:00;2026-11-13 00:00:00
2026-11-03 00:00:00;SO613625;C0012;CL001;544;2026-12-01 00:00:00;2026-12-09 00:00:00;2026-11-06 00:00:00;2026-11-14 00:00:00
2026-11-03 00:00:00;SO442282;C0017;CL001;965;2026-12-29 00:00:00;2026-12-31 00:00:00;2026-11-07 00:00:00;2026-11-09 00:00:00
2026-11-03 00:00:00;SO613625;C0012;AS002;1006;2026-12-01 00:00:00;2026-12-04 00:00:00;2026-11-06 00:00:00;2026-11-09 00:00:00
2026-11-03 00:00:00;SO442282;C0017;CT002;691;2026-12-29 00:00:00;2027-01-02 00:00:00;2026-11-07 00:00:00;2026-11-11 00:00:00
2026-11-03 00:00:00;SO613625;C0012;CS002;585;2026-12-01 00:00:00;2026-12-07 00:00:00;2026-11-06 00:00:00;2026-11-12 00:00:00
2026-11-03 00:00:00;SO442282;C0017;CT003;1072;2026-12-29 00:00:00;2026-12-30 00:00:00;2026-11-07 00:00:00;2026-11-08 00:00:00
2026-11-03 00:00:00;SO613625;C0012;VS005;1200;2026-12-01 00:00:00;2026-12-07 00:00:00;2026-11-06 00:00:00;2026-11-12 00:00:00
2026-11-03 00:00:00;SO442282;C0017;AL002;539;2026-12-29 00:00:00;2027-01-02 00:00:00;2026-11-07 00:00:00;2026-11-11 00:00:00
2026-11-03 00:00:00;SO613625;C0012;CS003;897;2026-12-01 00:00:00;2026-12-08 00:00:00;2026-11-06 00:00:00;2026-11-13 00:00:00
2026-11-03 00:00:00;SO442282;C0017;AS005;993;2026-12-29 00:00:00;2026-12-20 00:00:00;2026-11-07 00:00:00;2026-10-29 00:00:00
2026-11-03 00:00:00;SO442282;C0017;AS004;483;2026-12-29 00:00:00;2027-01-05 00:00:00;2026-11-07 00:00:00;2026-11-14 00:00:00
2026-11-04 00:00:00;SO162612;C0007;VS002;885;2027-01-06 00:00:00;2026-12-31 00:00:00;2026-11-07 00:00:00;2026-11-01 00:00:00
2026-11-04 00:00:00;SO908070;C0023;AS002;881;2026-12-09 00:00:00;2026-12-05 00:00:00;2026-11-08 00:00:00;2026-11-04 00:00:00
2026-11-04 00:00:00;SO831415;C0012;CL002;931;2026-12-02 00:00:00;2026-11-25 00:00:00;2026-11-07 00:00:00;2026-10-31 00:00:00
2026-11-04 00:00:00;SO908070;C0023;VS002;1273;2026-12-09 00:00:00;2026-12-11 00:00:00;2026-11-08 00:00:00;2026-11-10 00:00:00
2026-11-04 00:00:00;SO831415;C0012;CT001;380;2026-12-02 00:00:00;2026-12-04 00:00:00;2026-11-07 00:00:00;2026-11-09 00:00:00
2026-11-04 00:00:00;SO831415;C0012;VS004;445;2026-12-02 00:00:00;2026-12-12 00:00:00;2026-11-07 00:00:00;2026-11-17 00:00:00
2026-11-04 00:00:00;SO162612;C0007;CT001;1035;2027-01-06 00:00:00;2027-01-01 00:00:00;2026-11-07 00:00:00;2026-11-02 00:00:00
2026-11-04 00:00:00;SO162612;C0007;VS004;1195;2027-01-06 00:00:00;2026-12-30 00:00:00;2026-11-07 00:00:00;2026-10-31 00:00:00
2026-11-04 00:00:00;SO831415;C0012;VS003;1139;2026-12-02 00:00:00;2026-12-09 00:00:00;2026-11-07 00:00:00;2026-11-14 00:00:00
2026-11-04 00:00:00;SO908070;C0023;AL001;648;2026-12-09 00:00:00;2026-12-10 00:00:00;2026-11-08 00:00:00;2026-11-09 00:00:00
2026-11-04 00:00:00;SO162612;C0007;CS003;503;2027-01-06 00:00:00;2027-01-02 00:00:00;2026-11-07 00:00:00;2026-11-03 00:00:00
2026-11-04 00:00:00;SO831415;C0012;VS002;648;2026-12-02 00:00:00;2026-11-27 00:00:00;2026-11-07 00:00:00;2026-11-02 00:00:00
2026-11-04 00:00:00;SO162612;C0007;VS005;696;2027-01-06 00:00:00;2027-01-10 00:00:00;2026-11-07 00:00:00;2026-11-11 00:00:00
2026-11-04 00:00:00;SO908070;C0023;CT001;1268;2026-12-09 00:00:00;2026-11-30 00:00:00;2026-11-08 00:00:00;2026-10-30 00:00:00
2026-11-04 00:00:00;SO162612;C0007;AT002;960;2027-01-06 00:00:00;2027-01-14 00:00:00;2026-11-07 00:00:00;2026-11-15 00:00:00
2026-11-04 00:00:00;SO162612;C0007;AS005;1136;2027-01-06 00:00:00;2026-12-29 00:00:00;2026-11-07 00:00:00;2026-10-30 00:00:00
2026-11-04 00:00:00;SO831415;C0012;AL001;775;2026-12-02 00:00:00;2026-12-02 00:00:00;2026-11-07 00:00:00;2026-11-07 00:00:00
2026-11-04 00:00:00;SO908070;C0023;AL002;1107;2026-12-09 00:00:00;2026-11-30 00:00:00;2026-11-08 00:00:00;2026-10-30 00:00:00
2026-11-05 00:00:00;SO862410;C0020;AT002;668;2026-12-31 00:00:00;2026-12-24 00:00:00;2026-11-09 00:00:00;2026-11-02 00:00:00
2026-11-05 00:00:00;SO258776;C0001;CT001;851;2026-12-03 00:00:00;2026-11-24 00:00:00;2026-11-07 00:00:00;2026-10-29 00:00:00
2026-11-05 00:00:00;SO874175;C0018;AS004;821;2027-01-07 00:00:00;2026-12-30 00:00:00;2026-11-09 00:00:00;2026-11-01 00:00:00
2026-11-05 00:00:00;SO862410;C0020;CS002;377;2026-12-31 00:00:00;2027-01-03 00:00:00;2026-11-09 00:00:00;2026-11-12 00:00:00
2026-11-05 00:00:00;SO258776;C0001;AS004;379;2026-12-03 00:00:00;2026-12-10 00:00:00;2026-11-07 00:00:00;2026-11-14 00:00:00
2026-11-05 00:00:00;SO258776;C0001;AL001;1027;2026-12-03 00:00:00;2026-11-28 00:00:00;2026-11-07 00:00:00;2026-11-02 00:00:00
2026-11-05 00:00:00;SO874175;C0018;CS001;711;2027-01-07 00:00:00;2026-12-29 00:00:00;2026-11-09 00:00:00;2026-10-31 00:00:00
2026-11-05 00:00:00;SO874175;C0018;AL001;318;2027-01-07 00:00:00;2026-12-30 00:00:00;2026-11-09 00:00:00;2026-11-01 00:00:00
2026-11-05 00:00:00;SO862410;C0020;VS004;377;2026-12-31 00:00:00;2026-12-25 00:00:00;2026-11-09 00:00:00;2026-11-03 00:00:00
2026-11-05 00:00:00;SO862410;C0020;CL001;637;2026-12-31 00:00:00;2026-12-29 00:00:00;2026-11-09 00:00:00;2026-11-07 00:00:00
2026-11-05 00:00:00;SO862410;C0020;AL001;1119;2026-12-31 00:00:00;2026-12-31 00:00:00;2026-11-09 00:00:00;2026-11-09 00:00:00
2026-11-05 00:00:00;SO862410;C0020;VS002;597;2026-12-31 00:00:00;2027-01-09 00:00:00;2026-11-09 00:00:00;2026-11-18 00:00:00
2026-11-05 00:00:00;SO874175;C0018;VS005;451;2027-01-07 00:00:00;2026-12-30 00:00:00;2026-11-09 00:00:00;2026-11-01 00:00:00
2026-11-05 00:00:00;SO874175;C0018;CS004;774;2027-01-07 00:00:00;2026-12-28 00:00:00;2026-11-09 00:00:00;2026-10-30 00:00:00
2026-11-05 00:00:00;SO258776;C0001;CS002;753;2026-12-03 00:00:00;2026-11-25 00:00:00;2026-11-07 00:00:00;2026-10-30 00:00:00
2026-11-05 00:00:00;SO258776;C0001;VS005;1202;2026-12-03 00:00:00;2026-11-28 00:00:00;2026-11-07 00:00:00;2026-11-02 00:00:00
2026-11-05 00:00:00;SO874175;C0018;AS002;1116;2027-01-07 00:00:00;2027-01-04 00:00:00;2026-11-09 00:00:00;2026-11-06 00:00:00
2026-11-05 00:00:00;SO874175;C0018;CT003;727;2027-01-07 00:00:00;2026-12-28 00:00:00;2026-11-09 00:00:00;2026-10-30 00:00:00
2026-11-06 00:00:00;SO339503;C0028;CT003;665;2026-11-20 00:00:00;2026-11-24 00:00:00;2026-11-14 00:00:00;2026-11-18 00:00:00
2026-11-06 00:00:00;SO816850;C0018;CT001;899;2027-01-08 00:00:00;2027-01-12 00:00:00;2026-11-10 00:00:00;2026-11-14 00:00:00
2026-11-06 00:00:00;SO214904;C0023;CS001;1007;2026-12-11 00:00:00;2026-12-10 00:00:00;2026-11-10 00:00:00;2026-11-09 00:00:00
2026-11-06 00:00:00;SO214904;C0023;VS003;701;2026-12-11 00:00:00;2026-12-08 00:00:00;2026-11-10 00:00:00;2026-11-07 00:00:00
2026-11-06 00:00:00;SO339503;C0028;VS005;1412;2026-11-20 00:00:00;2026-11-23 00:00:00;2026-11-14 00:00:00;2026-11-17 00:00:00
2026-11-06 00:00:00;SO339503;C0028;AS005;306;2026-11-20 00:00:00;2026-11-19 00:00:00;2026-11-14 00:00:00;2026-11-13 00:00:00
2026-11-06 00:00:00;SO339503;C0028;CT001;897;2026-11-20 00:00:00;2026-11-28 00:00:00;2026-11-14 00:00:00;2026-11-22 00:00:00
2026-11-06 00:00:00;SO816850;C0018;CS003;758;2027-01-08 00:00:00;2027-01-12 00:00:00;2026-11-10 00:00:00;2026-11-14 00:00:00
2026-11-06 00:00:00;SO339503;C0028;AL002;898;2026-11-20 00:00:00;2026-11-29 00:00:00;2026-11-14 00:00:00;2026-11-23 00:00:00
2026-11-06 00:00:00;SO816850;C0018;CL001;769;2027-01-08 00:00:00;2027-01-13 00:00:00;2026-11-10 00:00:00;2026-11-15 00:00:00
2026-11-06 00:00:00;SO214904;C0023;CT002;412;2026-12-11 00:00:00;2026-12-17 00:00:00;2026-11-10 00:00:00;2026-11-16 00:00:00
2026-11-06 00:00:00;SO816850;C0018;VS001;374;2027-01-08 00:00:00;2027-01-07 00:00:00;2026-11-10 00:00:00;2026-11-09 00:00:00
2026-11-06 00:00:00;SO339503;C0028;AS002;334;2026-11-20 00:00:00;2026-11-15 00:00:00;2026-11-14 00:00:00;2026-11-09 00:00:00
2026-11-06 00:00:00;SO214904;C0023;VS004;1073;2026-12-11 00:00:00;2026-12-06 00:00:00;2026-11-10 00:00:00;2026-11-05 00:00:00
2026-11-06 00:00:00;SO816850;C0018;AT002;1287;2027-01-08 00:00:00;2027-01-03 00:00:00;2026-11-10 00:00:00;2026-11-05 00:00:00
2026-11-06 00:00:00;SO214904;C0023;CT003;1026;2026-12-11 00:00:00;2026-12-20 00:00:00;2026-11-10 00:00:00;2026-11-19 00:00:00
2026-11-06 00:00:00;SO816850;C0018;CS001;369;2027-01-08 00:00:00;2027-01-18 00:00:00;2026-11-10 00:00:00;2026-11-20 00:00:00
2026-11-06 00:00:00;SO816850;C0018;CS004;496;2027-01-08 00:00:00;2026-12-31 00:00:00;2026-11-10 00:00:00;2026-11-02 00:00:00
2026-11-06 00:00:00;SO214904;C0023;AS005;564;2026-12-11 00:00:00;2026-12-01 00:00:00;2026-11-10 00:00:00;2026-10-31 00:00:00
2026-11-06 00:00:00;SO339503;C0028;AL001;815;2026-11-20 00:00:00;2026-11-21 00:00:00;2026-11-14 00:00:00;2026-11-15 00:00:00
2026-11-09 00:00:00;SO240848;C0015;CT001;746;2026-12-21 00:00:00;2026-12-11 00:00:00;2026-11-13 00:00:00;2026-11-03 00:00:00
2026-11-09 00:00:00;SO482967;C0027;CT002;539;2026-12-21 00:00:00;2026-12-12 00:00:00;2026-11-17 00:00:00;2026-11-08 00:00:00
2026-11-09 00:00:00;SO578542;C0014;VS003;420;2026-12-14 00:00:00;2026-12-12 00:00:00;2026-11-13 00:00:00;2026-11-11 00:00:00
2026-11-09 00:00:00;SO240848;C0015;CT003;926;2026-12-21 00:00:00;2026-12-27 00:00:00;2026-11-13 00:00:00;2026-11-19 00:00:00
2026-11-09 00:00:00;SO482967;C0027;CS002;341;2026-12-21 00:00:00;2026-12-22 00:00:00;2026-11-17 00:00:00;2026-11-18 00:00:00
2026-11-09 00:00:00;SO578542;C0014;CL001;785;2026-12-14 00:00:00;2026-12-09 00:00:00;2026-11-13 00:00:00;2026-11-08 00:00:00
2026-11-09 00:00:00;SO578542;C0014;CS004;648;2026-12-14 00:00:00;2026-12-21 00:00:00;2026-11-13 00:00:00;2026-11-20 00:00:00
2026-11-09 00:00:00;SO482967;C0027;CS001;836;2026-12-21 00:00:00;2026-12-17 00:00:00;2026-11-17 00:00:00;2026-11-13 00:00:00
2026-11-09 00:00:00;SO578542;C0014;CS001;963;2026-12-14 00:00:00;2026-12-16 00:00:00;2026-11-13 00:00:00;2026-11-15 00:00:00
2026-11-09 00:00:00;SO240848;C0015;CS004;827;2026-12-21 00:00:00;2026-12-13 00:00:00;2026-11-13 00:00:00;2026-11-05 00:00:00
2026-11-09 00:00:00;SO482967;C0027;CL002;1216;2026-12-21 00:00:00;2026-12-15 00:00:00;2026-11-17 00:00:00;2026-11-11 00:00:00
2026-11-09 00:00:00;SO482967;C0027;VS002;931;2026-12-21 00:00:00;2026-12-26 00:00:00;2026-11-17 00:00:00;2026-11-22 00:00:00
2026-11-09 00:00:00;SO240848;C0015;VS004;620;2026-12-21 00:00:00;2026-12-16 00:00:00;2026-11-13 00:00:00;2026-11-08 00:00:00
2026-11-09 00:00:00;SO482967;C0027;VS003;501;2026-12-21 00:00:00;2026-12-24 00:00:00;2026-11-17 00:00:00;2026-11-20 00:00:00
2026-11-09 00:00:00;SO482967;C0027;AS004;747;2026-12-21 00:00:00;2026-12-19 00:00:00;2026-11-17 00:00:00;2026-11-15 00:00:00
2026-11-09 00:00:00;SO578542;C0014;VS004;436;2026-12-14 00:00:00;2026-12-11 00:00:00;2026-11-13 00:00:00;2026-11-10 00:00:00
2026-11-10 00:00:00;SO898540;C0014;AS002;993;2026-12-15 00:00:00;2026-12-18 00:00:00;2026-11-14 00:00:00;2026-11-17 00:00:00
2026-11-10 00:00:00;SO528063;C0011;CS004;684;2026-12-15 00:00:00;2026-12-09 00:00:00;2026-11-13 00:00:00;2026-11-07 00:00:00
2026-11-10 00:00:00;SO918023;C0015;AS002;614;2026-12-22 00:00:00;2026-12-18 00:00:00;2026-11-14 00:00:00;2026-11-10 00:00:00
2026-11-10 00:00:00;SO439081;C0030;AS005;752;2027-01-12 00:00:00;2027-01-06 00:00:00;2026-11-18 00:00:00;2026-11-12 00:00:00
2026-11-10 00:00:00;SO918023;C0015;CT002;351;2026-12-22 00:00:00;2026-12-14 00:00:00;2026-11-14 00:00:00;2026-11-06 00:00:00
2026-11-10 00:00:00;SO898540;C0014;CT002;821;2026-12-15 00:00:00;2026-12-07 00:00:00;2026-11-14 00:00:00;2026-11-06 00:00:00
2026-11-10 00:00:00;SO439081;C0030;AL001;708;2027-01-12 00:00:00;2027-01-12 00:00:00;2026-11-18 00:00:00;2026-11-18 00:00:00
2026-11-10 00:00:00;SO528063;C0011;CS002;810;2026-12-15 00:00:00;2026-12-07 00:00:00;2026-11-13 00:00:00;2026-11-05 00:00:00
2026-11-10 00:00:00;SO439081;C0030;VS004;559;2027-01-12 00:00:00;2027-01-04 00:00:00;2026-11-18 00:00:00;2026-11-10 00:00:00
2026-11-10 00:00:00;SO918023;C0015;CS001;1001;2026-12-22 00:00:00;2026-12-15 00:00:00;2026-11-14 00:00:00;2026-11-07 00:00:00
2026-11-10 00:00:00;SO528063;C0011;CT003;938;2026-12-15 00:00:00;2026-12-18 00:00:00;2026-11-13 00:00:00;2026-11-16 00:00:00
2026-11-10 00:00:00;SO528063;C0011;AS005;854;2026-12-15 00:00:00;2026-12-13 00:00:00;2026-11-13 00:00:00;2026-11-11 00:00:00
2026-11-10 00:00:00;SO439081;C0030;CT001;458;2027-01-12 00:00:00;2027-01-22 00:00:00;2026-11-18 00:00:00;2026-11-28 00:00:00
2026-11-10 00:00:00;SO898540;C0014;VS002;590;2026-12-15 00:00:00;2026-12-06 00:00:00;2026-11-14 00:00:00;2026-11-05 00:00:00
2026-11-10 00:00:00;SO439081;C0030;AS002;1025;2027-01-12 00:00:00;2027-01-04 00:00:00;2026-11-18 00:00:00;2026-11-10 00:00:00
2026-11-10 00:00:00;SO439081;C0030;VS001;758;2027-01-12 00:00:00;2027-01-17 00:00:00;2026-11-18 00:00:00;2026-11-23 00:00:00
2026-11-10 00:00:00;SO918023;C0015;CT001;945;2026-12-22 00:00:00;2026-12-14 00:00:00;2026-11-14 00:00:00;2026-11-06 00:00:00
2026-11-10 00:00:00;SO918023;C0015;VS001;498;2026-12-22 00:00:00;2026-12-21 00:00:00;2026-11-14 00:00:00;2026-11-13 00:00:00
2026-11-11 00:00:00;SO106914;C0029;CL002;1108;2027-01-06 00:00:00;2026-12-28 00:00:00;2026-11-19 00:00:00;2026-11-10 00:00:00
2026-11-11 00:00:00;SO987481;C0016;AT001;548;2026-11-25 00:00:00;2026-11-25 00:00:00;2026-11-15 00:00:00;2026-11-15 00:00:00
2026-11-11 00:00:00;SO987481;C0016;CS004;817;2026-11-25 00:00:00;2026-11-29 00:00:00;2026-11-15 00:00:00;2026-11-19 00:00:00
2026-11-11 00:00:00;SO106914;C0029;AT002;742;2027-01-06 00:00:00;2027-01-13 00:00:00;2026-11-19 00:00:00;2026-11-26 00:00:00
2026-11-11 00:00:00;SO106914;C0029;VS001;1372;2027-01-06 00:00:00;2027-01-01 00:00:00;2026-11-19 00:00:00;2026-11-14 00:00:00
2026-11-11 00:00:00;SO106914;C0029;AS004;861;2027-01-06 00:00:00;2027-01-03 00:00:00;2026-11-19 00:00:00;2026-11-16 00:00:00
2026-11-11 00:00:00;SO106914;C0029;CS004;907;2027-01-06 00:00:00;2027-01-08 00:00:00;2026-11-19 00:00:00;2026-11-21 00:00:00
2026-11-11 00:00:00;SO106914;C0029;CS003;287;2027-01-06 00:00:00;2027-01-13 00:00:00;2026-11-19 00:00:00;2026-11-26 00:00:00
2026-11-11 00:00:00;SO106914;C0029;AT001;367;2027-01-06 00:00:00;2026-12-27 00:00:00;2026-11-19 00:00:00;2026-11-09 00:00:00
2026-11-11 00:00:00;SO987481;C0016;CT001;1183;2026-11-25 00:00:00;2026-11-29 00:00:00;2026-11-15 00:00:00;2026-11-19 00:00:00
2026-11-11 00:00:00;SO987481;C0016;AS002;827;2026-11-25 00:00:00;2026-12-05 00:00:00;2026-11-15 00:00:00;2026-11-25 00:00:00
2026-11-11 00:00:00;SO987481;C0016;CS001;1003;2026-11-25 00:00:00;2026-11-28 00:00:00;2026-11-15 00:00:00;2026-11-18 00:00:00
2026-11-11 00:00:00;SO987481;C0016;CL001;1256;2026-11-25 00:00:00;2026-11-15 00:00:00;2026-11-15 00:00:00;2026-11-05 00:00:00
2026-11-11 00:00:00;SO106914;C0029;VS004;955;2027-01-06 00:00:00;2027-01-02 00:00:00;2026-11-19 00:00:00;2026-11-15 00:00:00
2026-11-11 00:00:00;SO106914;C0029;CL001;1302;2027-01-06 00:00:00;2027-01-02 00:00:00;2026-11-19 00:00:00;2026-11-15 00:00:00
2026-11-11 00:00:00;SO106914;C0029;CT002;330;2027-01-06 00:00:00;2027-01-11 00:00:00;2026-11-19 00:00:00;2026-11-24 00:00:00
2026-11-11 00:00:00;SO987481;C0016;AT002;951;2026-11-25 00:00:00;2026-11-17 00:00:00;2026-11-15 00:00:00;2026-11-07 00:00:00
2026-11-11 00:00:00;SO987481;C0016;VS002;779;2026-11-25 00:00:00;2026-11-23 00:00:00;2026-11-15 00:00:00;2026-11-13 00:00:00
2026-11-11 00:00:00;SO987481;C0016;AL002;892;2026-11-25 00:00:00;2026-11-26 00:00:00;2026-11-15 00:00:00;2026-11-16 00:00:00
2026-11-12 00:00:00;SO134225;C0027;AS005;1020;2026-12-24 00:00:00;2026-12-30 00:00:00;2026-11-20 00:00:00;2026-11-26 00:00:00
2026-11-12 00:00:00;SO993961;C0004;VS004;895;2026-11-26 00:00:00;2026-11-30 00:00:00;2026-11-14 00:00:00;2026-11-18 00:00:00
2026-11-12 00:00:00;SO316988;C0024;CL002;307;2026-12-10 00:00:00;2026-12-11 00:00:00;2026-11-16 00:00:00;2026-11-17 00:00:00
2026-11-12 00:00:00;SO602994;C0008;AT001;1150;2027-01-07 00:00:00;2027-01-09 00:00:00;2026-11-15 00:00:00;2026-11-17 00:00:00
2026-11-12 00:00:00;SO602994;C0008;CS002;1160;2027-01-07 00:00:00;2027-01-09 00:00:00;2026-11-15 00:00:00;2026-11-17 00:00:00
2026-11-12 00:00:00;SO134225;C0027;AS002;302;2026-12-24 00:00:00;2027-01-03 00:00:00;2026-11-20 00:00:00;2026-11-30 00:00:00
2026-11-12 00:00:00;SO134225;C0027;VS004;804;2026-12-24 00:00:00;2026-12-19 00:00:00;2026-11-20 00:00:00;2026-11-15 00:00:00
2026-11-12 00:00:00;SO602994;C0008;CT002;1323;2027-01-07 00:00:00;2027-01-10 00:00:00;2026-11-15 00:00:00;2026-11-18 00:00:00
