Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-10-19 00:00:00;SO135722;C0021;AT002;1201;2028-11-02 00:00:00;2028-10-29 00:00:00;2028-10-23 00:00:00;2028-10-19 00:00:00
2028-10-19 00:00:00;SO812039;C0025;VS004;1087;2028-11-16 00:00:00;2028-11-11 00:00:00;2028-10-27 00:00:00;2028-10-22 00:00:00
2028-10-19 00:00:00;SO449664;C0011;AS001;917;2028-11-23 00:00:00;2028-11-24 00:00:00;2028-10-22 00:00:00;2028-10-23 00:00:00
2028-10-19 00:00:00;SO812039;C0025;CL001;524;2028-11-16 00:00:00;2028-11-15 00:00:00;2028-10-27 00:00:00;2028-10-26 00:00:00
2028-10-20 00:00:00;SO746563;C0019;VS004;831;2028-12-22 00:00:00;2028-12-14 00:00:00;2028-10-24 00:00:00;2028-10-16 00:00:00
2028-10-20 00:00:00;SO641679;C0011;AS001;1186;2028-11-24 00:00:00;2028-11-30 00:00:00;2028-10-23 00:00:00;2028-10-29 00:00:00
2028-10-20 00:00:00;SO746563;C0019;AS001;1128;2028-12-22 00:00:00;2028-12-21 00:00:00;2028-10-24 00:00:00;2028-10-23 00:00:00
2028-10-20 00:00:00;SO641679;C0011;AS002;1078;2028-11-24 00:00:00;2028-12-02 00:00:00;2028-10-23 00:00:00;2028-10-31 00:00:00
2028-10-20 00:00:00;SO746563;C0019;CS002;1033;2028-12-22 00:00:00;2028-12-15 00:00:00;2028-10-24 00:00:00;2028-10-17 00:00:00
2028-10-20 00:00:00;SO746563;C0019;AT001;1054;2028-12-22 00:00:00;2028-12-28 00:00:00;2028-10-24 00:00:00;2028-10-30 00:00:00
2028-10-20 00:00:00;SO746563;C0019;CS004;826;2028-12-22 00:00:00;2028-12-15 00:00:00;2028-10-24 00:00:00;2028-10-17 00:00:00
2028-10-20 00:00:00;SO641679;C0011;CS002;802;2028-11-24 00:00:00;2028-11-22 00:00:00;2028-10-23 00:00:00;2028-10-21 00:00:00
2028-10-20 00:00:00;SO746563;C0019;CL001;1339;2028-12-22 00:00:00;2028-12-19 00:00:00;2028-10-24 00:00:00;2028-10-21 00:00:00
2028-10-20 00:00:00;SO641679;C0011;CT003;557;2028-11-24 00:00:00;2028-12-04 00:00:00;2028-10-23 00:00:00;2028-11-02 00:00:00
2028-10-20 00:00:00;SO746563;C0019;AT002;1469;2028-12-22 00:00:00;2028-12-18 00:00:00;2028-10-24 00:00:00;2028-10-20 00:00:00
2028-10-20 00:00:00;SO641679;C0011;CL002;1145;2028-11-24 00:00:00;2028-11-25 00:00:00;2028-10-23 00:00:00;2028-10-24 00:00:00
2028-10-20 00:00:00;SO641679;C0011;CS004;968;2028-11-24 00:00:00;2028-11-30 00:00:00;2028-10-23 00:00:00;2028-10-29 00:00:00
2028-10-20 00:00:00;SO746563;C0019;CL002;1222;2028-12-22 00:00:00;2028-12-27 00:00:00;2028-10-24 00:00:00;2028-10-29 00:00:00
2028-10-20 00:00:00;SO746563;C0019;CT003;1122;2028-12-22 00:00:00;2028-12-16 00:00:00;2028-10-24 00:00:00;2028-10-18 00:00:00
2028-10-23 00:00:00;SO377696;C0008;CT002;759;2028-12-18 00:00:00;2028-12-20 00:00:00;2028-10-26 00:00:00;2028-10-28 00:00:00
2028-10-23 00:00:00;SO196715;C0028;CT002;710;2028-11-06 00:00:00;2028-11-01 00:00:00;2028-10-31 00:00:00;2028-10-26 00:00:00
2028-10-23 00:00:00;SO825808;C0020;AT001;677;2028-12-18 00:00:00;2028-12-28 00:00:00;2028-10-27 00:00:00;2028-11-06 00:00:00
2028-10-23 00:00:00;SO836656;C0025;AS003;867;2028-11-20 00:00:00;2028-11-16 00:00:00;2028-10-31 00:00:00;2028-10-27 00:00:00
2028-10-23 00:00:00;SO836656;C0025;AS002;410;2028-11-20 00:00:00;2028-11-28 00:00:00;2028-10-31 00:00:00;2028-11-08 00:00:00
2028-10-23 00:00:00;SO377696;C0008;CL001;1073;2028-12-18 00:00:00;2028-12-11 00:00:00;2028-10-26 00:00:00;2028-10-19 00:00:00
2028-10-23 00:00:00;SO836656;C0025;AT001;624;2028-11-20 00:00:00;2028-11-16 00:00:00;2028-10-31 00:00:00;2028-10-27 00:00:00
2028-10-23 00:00:00;SO196715;C0028;AS002;682;2028-11-06 00:00:00;2028-11-07 00:00:00;2028-10-31 00:00:00;2028-11-01 00:00:00
2028-10-23 00:00:00;SO836656;C0025;AT002;1081;2028-11-20 00:00:00;2028-11-15 00:00:00;2028-10-31 00:00:00;2028-10-26 00:00:00
2028-10-23 00:00:00;SO825808;C0020;AL002;740;2028-12-18 00:00:00;2028-12-21 00:00:00;2028-10-27 00:00:00;2028-10-30 00:00:00
2028-10-23 00:00:00;SO836656;C0025;CS002;526;2028-11-20 00:00:00;2028-11-26 00:00:00;2028-10-31 00:00:00;2028-11-06 00:00:00
2028-10-23 00:00:00;SO377696;C0008;AT001;680;2028-12-18 00:00:00;2028-12-21 00:00:00;2028-10-26 00:00:00;2028-10-29 00:00:00
2028-10-23 00:00:00;SO196715;C0028;AS001;1086;2028-11-06 00:00:00;2028-11-11 00:00:00;2028-10-31 00:00:00;2028-11-05 00:00:00
2028-10-23 00:00:00;SO825808;C0020;CL001;903;2028-12-18 00:00:00;2028-12-21 00:00:00;2028-10-27 00:00:00;2028-10-30 00:00:00
2028-10-23 00:00:00;SO196715;C0028;VS004;813;2028-11-06 00:00:00;2028-11-05 00:00:00;2028-10-31 00:00:00;2028-10-30 00:00:00
2028-10-23 00:00:00;SO825808;C0020;CT002;661;2028-12-18 00:00:00;2028-12-25 00:00:00;2028-10-27 00:00:00;2028-11-03 00:00:00
2028-10-23 00:00:00;SO836656;C0025;CT002;450;2028-11-20 00:00:00;2028-11-25 00:00:00;2028-10-31 00:00:00;2028-11-05 00:00:00
2028-10-23 00:00:00;SO825808;C0020;AT002;732;2028-12-18 00:00:00;2028-12-18 00:00:00;2028-10-27 00:00:00;2028-10-27 00:00:00
2028-10-24 00:00:00;SO298540;C0006;CL002;897;2028-12-26 00:00:00;2028-12-24 00:00:00;2028-10-26 00:00:00;2028-10-24 00:00:00
2028-10-24 00:00:00;SO856640;C0011;AL002;988;2028-11-28 00:00:00;2028-12-01 00:00:00;2028-10-27 00:00:00;2028-10-30 00:00:00
2028-10-24 00:00:00;SO171994;C0010;VS004;1173;2028-12-05 00:00:00;2028-12-11 00:00:00;2028-10-27 00:00:00;2028-11-02 00:00:00
2028-10-24 00:00:00;SO171994;C0010;AL002;1341;2028-12-05 00:00:00;2028-11-30 00:00:00;2028-10-27 00:00:00;2028-10-22 00:00:00
2028-10-24 00:00:00;SO171994;C0010;CL002;771;2028-12-05 00:00:00;2028-11-28 00:00:00;2028-10-27 00:00:00;2028-10-20 00:00:00
2028-10-24 00:00:00;SO171994;C0010;CT003;1122;2028-12-05 00:00:00;2028-12-15 00:00:00;2028-10-27 00:00:00;2028-11-06 00:00:00
2028-10-24 00:00:00;SO298540;C0006;VS004;1114;2028-12-26 00:00:00;2028-12-27 00:00:00;2028-10-26 00:00:00;2028-10-27 00:00:00
2028-10-24 00:00:00;SO856640;C0011;CS002;488;2028-11-28 00:00:00;2028-12-05 00:00:00;2028-10-27 00:00:00;2028-11-03 00:00:00
2028-10-24 00:00:00;SO856640;C0011;AS001;1011;2028-11-28 00:00:00;2028-12-04 00:00:00;2028-10-27 00:00:00;2028-11-02 00:00:00
2028-10-24 00:00:00;SO856640;C0011;CS004;657;2028-11-28 00:00:00;2028-12-02 00:00:00;2028-10-27 00:00:00;2028-10-31 00:00:00
2028-10-24 00:00:00;SO856640;C0011;VS004;994;2028-11-28 00:00:00;2028-12-07 00:00:00;2028-10-27 00:00:00;2028-11-05 00:00:00
2028-10-24 00:00:00;SO856640;C0011;CT003;893;2028-11-28 00:00:00;2028-11-22 00:00:00;2028-10-27 00:00:00;2028-10-21 00:00:00
2028-10-24 00:00:00;SO298540;C0006;AT001;666;2028-12-26 00:00:00;2028-12-29 00:00:00;2028-10-26 00:00:00;2028-10-29 00:00:00
2028-10-24 00:00:00;SO171994;C0010;AT001;738;2028-12-05 00:00:00;2028-12-10 00:00:00;2028-10-27 00:00:00;2028-11-01 00:00:00
2028-10-25 00:00:00;SO953474;C0023;CT002;656;2028-11-29 00:00:00;2028-11-26 00:00:00;2028-10-29 00:00:00;2028-10-26 00:00:00
2028-10-25 00:00:00;SO575066;C0022;CL002;837;2028-12-06 00:00:00;2028-12-14 00:00:00;2028-10-29 00:00:00;2028-11-06 00:00:00
2028-10-25 00:00:00;SO575066;C0022;CS002;486;2028-12-06 00:00:00;2028-12-03 00:00:00;2028-10-29 00:00:00;2028-10-26 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AL002;731;2028-12-06 00:00:00;2028-12-10 00:00:00;2028-10-29 00:00:00;2028-11-02 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AT002;778;2028-12-06 00:00:00;2028-12-15 00:00:00;2028-10-29 00:00:00;2028-11-07 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AS002;1001;2028-12-06 00:00:00;2028-12-11 00:00:00;2028-10-29 00:00:00;2028-11-03 00:00:00
2028-10-25 00:00:00;SO575066;C0022;VS004;1298;2028-12-06 00:00:00;2028-11-30 00:00:00;2028-10-29 00:00:00;2028-10-23 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AT001;1144;2028-12-06 00:00:00;2028-12-09 00:00:00;2028-10-29 00:00:00;2028-11-01 00:00:00
2028-10-25 00:00:00;SO575066;C0022;CT002;808;2028-12-06 00:00:00;2028-12-07 00:00:00;2028-10-29 00:00:00;2028-10-30 00:00:00
2028-10-25 00:00:00;SO953474;C0023;AT001;1240;2028-11-29 00:00:00;2028-11-24 00:00:00;2028-10-29 00:00:00;2028-10-24 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AS003;611;2028-12-06 00:00:00;2028-12-09 00:00:00;2028-10-29 00:00:00;2028-11-01 00:00:00
2028-10-25 00:00:00;SO575066;C0022;AS001;549;2028-12-06 00:00:00;2028-12-09 00:00:00;2028-10-29 00:00:00;2028-11-01 00:00:00
2028-10-25 00:00:00;SO575066;C0022;CT003;1093;2028-12-06 00:00:00;2028-12-11 00:00:00;2028-10-29 00:00:00;2028-11-03 00:00:00
2028-10-26 00:00:00;SO242800;C0017;CS004;598;2028-12-21 00:00:00;2028-12-31 00:00:00;2028-10-30 00:00:00;2028-11-09 00:00:00
2028-10-26 00:00:00;SO785207;C0021;AS003;817;2028-11-09 00:00:00;2028-11-05 00:00:00;2028-10-30 00:00:00;2028-10-26 00:00:00
2028-10-26 00:00:00;SO242800;C0017;AT002;1205;2028-12-21 00:00:00;2028-12-24 00:00:00;2028-10-30 00:00:00;2028-11-02 00:00:00
2028-10-26 00:00:00;SO785207;C0021;CT003;632;2028-11-09 00:00:00;2028-11-07 00:00:00;2028-10-30 00:00:00;2028-10-28 00:00:00
2028-10-26 00:00:00;SO785207;C0021;CL002;594;2028-11-09 00:00:00;2028-11-15 00:00:00;2028-10-30 00:00:00;2028-11-05 00:00:00
2028-10-26 00:00:00;SO785207;C0021;AT002;1214;2028-11-09 00:00:00;2028-11-08 00:00:00;2028-10-30 00:00:00;2028-10-29 00:00:00
2028-10-26 00:00:00;SO785207;C0021;AT001;986;2028-11-09 00:00:00;2028-11-19 00:00:00;2028-10-30 00:00:00;2028-11-09 00:00:00
2028-10-26 00:00:00;SO785207;C0021;AL002;523;2028-11-09 00:00:00;2028-10-30 00:00:00;2028-10-30 00:00:00;2028-10-20 00:00:00
2028-10-26 00:00:00;SO242800;C0017;CL002;1380;2028-12-21 00:00:00;2028-12-18 00:00:00;2028-10-30 00:00:00;2028-10-27 00:00:00
2028-10-26 00:00:00;SO242800;C0017;CS002;1339;2028-12-21 00:00:00;2028-12-28 00:00:00;2028-10-30 00:00:00;2028-11-06 00:00:00
2028-10-26 00:00:00;SO785207;C0021;CS002;1205;2028-11-09 00:00:00;2028-11-11 00:00:00;2028-10-30 00:00:00;2028-11-01 00:00:00
2028-10-26 00:00:00;SO785207;C0021;AS002;913;2028-11-09 00:00:00;2028-11-02 00:00:00;2028-10-30 00:00:00;2028-10-23 00:00:00
2028-10-27 00:00:00;SO462599;C0028;VS004;1112;2028-11-10 00:00:00;2028-11-03 00:00:00;2028-11-04 00:00:00;2028-10-28 00:00:00
2028-10-27 00:00:00;SO395162;C0012;AS003;765;2028-11-24 00:00:00;2028-11-17 00:00:00;2028-10-30 00:00:00;2028-10-23 00:00:00
2028-10-27 00:00:00;SO395162;C0012;AT001;647;2028-11-24 00:00:00;2028-12-04 00:00:00;2028-10-30 00:00:00;2028-11-09 00:00:00
2028-10-27 00:00:00;SO462599;C0028;CS004;1112;2028-11-10 00:00:00;2028-11-10 00:00:00;2028-11-04 00:00:00;2028-11-04 00:00:00
2028-10-27 00:00:00;SO462599;C0028;AT002;652;2028-11-10 00:00:00;2028-11-08 00:00:00;2028-11-04 00:00:00;2028-11-02 00:00:00
2028-10-27 00:00:00;SO462599;C0028;AS003;577;2028-11-10 00:00:00;2028-11-07 00:00:00;2028-11-04 00:00:00;2028-11-01 00:00:00
2028-10-27 00:00:00;SO462599;C0028;CT002;614;2028-11-10 00:00:00;2028-11-13 00:00:00;2028-11-04 00:00:00;2028-11-07 00:00:00
2028-10-27 00:00:00;SO462599;C0028;CS002;755;2028-11-10 00:00:00;2028-11-12 00:00:00;2028-11-04 00:00:00;2028-11-06 00:00:00
2028-10-27 00:00:00;SO462599;C0028;CT003;371;2028-11-10 00:00:00;2028-11-06 00:00:00;2028-11-04 00:00:00;2028-10-31 00:00:00
2028-10-27 00:00:00;SO395162;C0012;AS001;410;2028-11-24 00:00:00;2028-12-01 00:00:00;2028-10-30 00:00:00;2028-11-06 00:00:00
2028-10-27 00:00:00;SO395162;C0012;AL002;661;2028-11-24 00:00:00;2028-11-19 00:00:00;2028-10-30 00:00:00;2028-10-25 00:00:00
2028-10-27 00:00:00;SO395162;C0012;AT002;730;2028-11-24 00:00:00;2028-11-28 00:00:00;2028-10-30 00:00:00;2028-11-03 00:00:00
2028-10-27 00:00:00;SO462599;C0028;AL002;953;2028-11-10 00:00:00;2028-11-02 00:00:00;2028-11-04 00:00:00;2028-10-27 00:00:00
2028-10-27 00:00:00;SO395162;C0012;VS004;796;2028-11-24 00:00:00;2028-11-30 00:00:00;2028-10-30 00:00:00;2028-11-05 00:00:00
2028-10-27 00:00:00;SO462599;C0028;AS001;928;2028-11-10 00:00:00;2028-11-07 00:00:00;2028-11-04 00:00:00;2028-11-01 00:00:00
2028-10-27 00:00:00;SO395162;C0012;CT002;756;2028-11-24 00:00:00;2028-11-24 00:00:00;2028-10-30 00:00:00;2028-10-30 00:00:00
2028-10-27 00:00:00;SO395162;C0012;CL001;517;2028-11-24 00:00:00;2028-11-22 00:00:00;2028-10-30 00:00:00;2028-10-28 00:00:00
2028-10-27 00:00:00;SO462599;C0028;AS002;654;2028-11-10 00:00:00;2028-11-19 00:00:00;2028-11-04 00:00:00;2028-11-13 00:00:00
2028-10-30 00:00:00;SO961048;C0024;AL002;511;2028-11-27 00:00:00;2028-11-24 00:00:00;2028-11-03 00:00:00;2028-10-31 00:00:00
2028-10-30 00:00:00;SO539904;C0006;CT003;904;2029-01-01 00:00:00;2028-12-26 00:00:00;2028-11-01 00:00:00;2028-10-26 00:00:00
2028-10-30 00:00:00;SO961048;C0024;CT003;681;2028-11-27 00:00:00;2028-11-28 00:00:00;2028-11-03 00:00:00;2028-11-04 00:00:00
2028-10-30 00:00:00;SO539904;C0006;AL002;860;2029-01-01 00:00:00;2028-12-30 00:00:00;2028-11-01 00:00:00;2028-10-30 00:00:00
2028-10-30 00:00:00;SO961048;C0024;AT001;722;2028-11-27 00:00:00;2028-12-02 00:00:00;2028-11-03 00:00:00;2028-11-08 00:00:00
2028-10-30 00:00:00;SO539904;C0006;AS001;1160;2029-01-01 00:00:00;2028-12-22 00:00:00;2028-11-01 00:00:00;2028-10-22 00:00:00
2028-10-30 00:00:00;SO539904;C0006;VS004;950;2029-01-01 00:00:00;2029-01-06 00:00:00;2028-11-01 00:00:00;2028-11-06 00:00:00
2028-10-30 00:00:00;SO539904;C0006;CS002;723;2029-01-01 00:00:00;2028-12-24 00:00:00;2028-11-01 00:00:00;2028-10-24 00:00:00
2028-10-30 00:00:00;SO961048;C0024;AS001;945;2028-11-27 00:00:00;2028-11-26 00:00:00;2028-11-03 00:00:00;2028-11-02 00:00:00
2028-10-30 00:00:00;SO539904;C0006;AT002;998;2029-01-01 00:00:00;2029-01-10 00:00:00;2028-11-01 00:00:00;2028-11-10 00:00:00
2028-10-30 00:00:00;SO961048;C0024;AT002;464;2028-11-27 00:00:00;2028-11-18 00:00:00;2028-11-03 00:00:00;2028-10-25 00:00:00
2028-10-30 00:00:00;SO539904;C0006;CS004;880;2029-01-01 00:00:00;2028-12-25 00:00:00;2028-11-01 00:00:00;2028-10-25 00:00:00
2028-10-30 00:00:00;SO539904;C0006;AT001;705;2029-01-01 00:00:00;2028-12-31 00:00:00;2028-11-01 00:00:00;2028-10-31 00:00:00
2028-10-30 00:00:00;SO539904;C0006;AS003;939;2029-01-01 00:00:00;2029-01-07 00:00:00;2028-11-01 00:00:00;2028-11-07 00:00:00
2028-10-30 00:00:00;SO539904;C0006;CL001;995;2029-01-01 00:00:00;2029-01-04 00:00:00;2028-11-01 00:00:00;2028-11-04 00:00:00
2028-10-30 00:00:00;SO961048;C0024;AS003;405;2028-11-27 00:00:00;2028-12-05 00:00:00;2028-11-03 00:00:00;2028-11-11 00:00:00
2028-10-31 00:00:00;SO346903;C0001;AL002;928;2028-11-28 00:00:00;2028-12-02 00:00:00;2028-11-02 00:00:00;2028-11-06 00:00:00
2028-10-31 00:00:00;SO670187;C0028;CL001;1198;2028-11-14 00:00:00;2028-11-08 00:00:00;2028-11-08 00:00:00;2028-11-02 00:00:00
2028-10-31 00:00:00;SO670487;C0005;CS002;534;2028-12-26 00:00:00;2028-12-27 00:00:00;2028-11-02 00:00:00;2028-11-03 00:00:00
2028-10-31 00:00:00;SO670487;C0005;VS004;867;2028-12-26 00:00:00;2028-12-17 00:00:00;2028-11-02 00:00:00;2028-10-24 00:00:00
2028-10-31 00:00:00;SO670487;C0005;CL001;1256;2028-12-26 00:00:00;2028-12-20 00:00:00;2028-11-02 00:00:00;2028-10-27 00:00:00
2028-10-31 00:00:00;SO346903;C0001;AS002;880;2028-11-28 00:00:00;2028-11-23 00:00:00;2028-11-02 00:00:00;2028-10-28 00:00:00
2028-10-31 00:00:00;SO670487;C0005;CL002;883;2028-12-26 00:00:00;2029-01-01 00:00:00;2028-11-02 00:00:00;2028-11-08 00:00:00
2028-10-31 00:00:00;SO670487;C0005;AS001;1114;2028-12-26 00:00:00;2028-12-23 00:00:00;2028-11-02 00:00:00;2028-10-30 00:00:00
2028-10-31 00:00:00;SO670487;C0005;AS003;926;2028-12-26 00:00:00;2029-01-02 00:00:00;2028-11-02 00:00:00;2028-11-09 00:00:00
2028-10-31 00:00:00;SO346903;C0001;AT001;916;2028-11-28 00:00:00;2028-12-05 00:00:00;2028-11-02 00:00:00;2028-11-09 00:00:00
2028-10-31 00:00:00;SO670187;C0028;AT001;1470;2028-11-14 00:00:00;2028-11-07 00:00:00;2028-11-08 00:00:00;2028-11-01 00:00:00
2028-10-31 00:00:00;SO670487;C0005;AL002;950;2028-12-26 00:00:00;2028-12-25 00:00:00;2028-11-02 00:00:00;2028-11-01 00:00:00
2028-10-31 00:00:00;SO346903;C0001;CT002;793;2028-11-28 00:00:00;2028-11-24 00:00:00;2028-11-02 00:00:00;2028-10-29 00:00:00
2028-10-31 00:00:00;SO346903;C0001;CT003;569;2028-11-28 00:00:00;2028-11-20 00:00:00;2028-11-02 00:00:00;2028-10-25 00:00:00
2028-10-31 00:00:00;SO346903;C0001;CS004;1013;2028-11-28 00:00:00;2028-12-05 00:00:00;2028-11-02 00:00:00;2028-11-09 00:00:00
2028-10-31 00:00:00;SO670487;C0005;CS004;497;2028-12-26 00:00:00;2028-12-22 00:00:00;2028-11-02 00:00:00;2028-10-29 00:00:00
2028-10-31 00:00:00;SO670187;C0028;AT002;984;2028-11-14 00:00:00;2028-11-11 00:00:00;2028-11-08 00:00:00;2028-11-05 00:00:00
2028-10-31 00:00:00;SO670187;C0028;CS004;359;2028-11-14 00:00:00;2028-11-04 00:00:00;2028-11-08 00:00:00;2028-10-29 00:00:00
2028-10-31 00:00:00;SO346903;C0001;CS002;992;2028-11-28 00:00:00;2028-11-27 00:00:00;2028-11-02 00:00:00;2028-11-01 00:00:00
2028-11-01 00:00:00;SO844394;C0009;CL002;520;2028-11-15 00:00:00;2028-11-21 00:00:00;2028-11-04 00:00:00;2028-11-10 00:00:00
2028-11-01 00:00:00;SO881627;C0015;AS003;773;2028-12-13 00:00:00;2028-12-10 00:00:00;2028-11-05 00:00:00;2028-11-02 00:00:00
2028-11-01 00:00:00;SO590916;C0001;AT002;992;2028-11-29 00:00:00;2028-11-21 00:00:00;2028-11-03 00:00:00;2028-10-26 00:00:00
2028-11-01 00:00:00;SO716170;C0007;VS003;467;2029-01-03 00:00:00;2029-01-10 00:00:00;2028-11-04 00:00:00;2028-11-11 00:00:00
2028-11-01 00:00:00;SO590916;C0001;AS004;706;2028-11-29 00:00:00;2028-11-20 00:00:00;2028-11-03 00:00:00;2028-10-25 00:00:00
2028-11-01 00:00:00;SO716170;C0007;CL002;809;2029-01-03 00:00:00;2029-01-03 00:00:00;2028-11-04 00:00:00;2028-11-04 00:00:00
2028-11-01 00:00:00;SO844394;C0009;CL001;1203;2028-11-15 00:00:00;2028-11-17 00:00:00;2028-11-04 00:00:00;2028-11-06 00:00:00
2028-11-01 00:00:00;SO590916;C0001;CS004;1247;2028-11-29 00:00:00;2028-12-05 00:00:00;2028-11-03 00:00:00;2028-11-09 00:00:00
2028-11-01 00:00:00;SO590916;C0001;CL002;1218;2028-11-29 00:00:00;2028-12-02 00:00:00;2028-11-03 00:00:00;2028-11-06 00:00:00
2028-11-01 00:00:00;SO881627;C0015;CL001;720;2028-12-13 00:00:00;2028-12-14 00:00:00;2028-11-05 00:00:00;2028-11-06 00:00:00
2028-11-01 00:00:00;SO881627;C0015;AL002;1082;2028-12-13 00:00:00;2028-12-03 00:00:00;2028-11-05 00:00:00;2028-10-26 00:00:00
2028-11-01 00:00:00;SO881627;C0015;AT001;520;2028-12-13 00:00:00;2028-12-19 00:00:00;2028-11-05 00:00:00;2028-11-11 00:00:00
2028-11-01 00:00:00;SO716170;C0007;AS003;644;2029-01-03 00:00:00;2028-12-25 00:00:00;2028-11-04 00:00:00;2028-10-26 00:00:00
2028-11-01 00:00:00;SO881627;C0015;CT002;1148;2028-12-13 00:00:00;2028-12-22 00:00:00;2028-11-05 00:00:00;2028-11-14 00:00:00
2028-11-02 00:00:00;SO618028;C0008;CL002;552;2028-12-28 00:00:00;2028-12-26 00:00:00;2028-11-05 00:00:00;2028-11-03 00:00:00
2028-11-02 00:00:00;SO675303;C0020;AS003;542;2028-12-28 00:00:00;2028-12-20 00:00:00;2028-11-06 00:00:00;2028-10-29 00:00:00
2028-11-02 00:00:00;SO675303;C0020;AT001;504;2028-12-28 00:00:00;2029-01-01 00:00:00;2028-11-06 00:00:00;2028-11-10 00:00:00
2028-11-02 00:00:00;SO675303;C0020;CT003;771;2028-12-28 00:00:00;2028-12-25 00:00:00;2028-11-06 00:00:00;2028-11-03 00:00:00
2028-11-02 00:00:00;SO618028;C0008;AL001;426;2028-12-28 00:00:00;2028-12-23 00:00:00;2028-11-05 00:00:00;2028-10-31 00:00:00
2028-11-02 00:00:00;SO618028;C0008;CL001;653;2028-12-28 00:00:00;2028-12-20 00:00:00;2028-11-05 00:00:00;2028-10-28 00:00:00
2028-11-02 00:00:00;SO675303;C0020;AS004;794;2028-12-28 00:00:00;2028-12-28 00:00:00;2028-11-06 00:00:00;2028-11-06 00:00:00
2028-11-02 00:00:00;SO618028;C0008;CS004;1257;2028-12-28 00:00:00;2028-12-20 00:00:00;2028-11-05 00:00:00;2028-10-28 00:00:00
2028-11-02 00:00:00;SO675303;C0020;VS005;326;2028-12-28 00:00:00;2028-12-29 00:00:00;2028-11-06 00:00:00;2028-11-07 00:00:00
2028-11-02 00:00:00;SO618028;C0008;AT002;1153;2028-12-28 00:00:00;2028-12-22 00:00:00;2028-11-05 00:00:00;2028-10-30 00:00:00
2028-11-02 00:00:00;SO618028;C0008;CS001;1104;2028-12-28 00:00:00;2028-12-27 00:00:00;2028-11-05 00:00:00;2028-11-04 00:00:00
2028-11-02 00:00:00;SO618028;C0008;CT002;796;2028-12-28 00:00:00;2029-01-02 00:00:00;2028-11-05 00:00:00;2028-11-10 00:00:00
2028-11-02 00:00:00;SO675303;C0020;VS003;1058;2028-12-28 00:00:00;2029-01-07 00:00:00;2028-11-06 00:00:00;2028-11-16 00:00:00
2028-11-03 00:00:00;SO243664;C0018;AT002;515;2029-01-05 00:00:00;2029-01-08 00:00:00;2028-11-07 00:00:00;2028-11-10 00:00:00
2028-11-03 00:00:00;SO962619;C0023;AS003;1123;2028-12-08 00:00:00;2028-12-14 00:00:00;2028-11-07 00:00:00;2028-11-13 00:00:00
2028-11-03 00:00:00;SO180571;C0025;VS005;771;2028-12-01 00:00:00;2028-12-07 00:00:00;2028-11-11 00:00:00;2028-11-17 00:00:00
2028-11-03 00:00:00;SO243664;C0018;AT001;463;2029-01-05 00:00:00;2029-01-15 00:00:00;2028-11-07 00:00:00;2028-11-17 00:00:00
2028-11-03 00:00:00;SO180571;C0025;CS001;990;2028-12-01 00:00:00;2028-11-29 00:00:00;2028-11-11 00:00:00;2028-11-09 00:00:00
2028-11-03 00:00:00;SO243664;C0018;CL001;447;2029-01-05 00:00:00;2029-01-06 00:00:00;2028-11-07 00:00:00;2028-11-08 00:00:00
2028-11-03 00:00:00;SO243664;C0018;AS004;1094;2029-01-05 00:00:00;2028-12-31 00:00:00;2028-11-07 00:00:00;2028-11-02 00:00:00
2028-11-03 00:00:00;SO962619;C0023;CL001;909;2028-12-08 00:00:00;2028-12-03 00:00:00;2028-11-07 00:00:00;2028-11-02 00:00:00
2028-11-03 00:00:00;SO180571;C0025;CL002;899;2028-12-01 00:00:00;2028-12-03 00:00:00;2028-11-11 00:00:00;2028-11-13 00:00:00
2028-11-03 00:00:00;SO180571;C0025;AL002;713;2028-12-01 00:00:00;2028-11-27 00:00:00;2028-11-11 00:00:00;2028-11-07 00:00:00
2028-11-03 00:00:00;SO243664;C0018;CS001;628;2029-01-05 00:00:00;2029-01-01 00:00:00;2028-11-07 00:00:00;2028-11-03 00:00:00
2028-11-03 00:00:00;SO243664;C0018;VS005;1128;2029-01-05 00:00:00;2028-12-30 00:00:00;2028-11-07 00:00:00;2028-11-01 00:00:00
2028-11-03 00:00:00;SO962619;C0023;AL001;806;2028-12-08 00:00:00;2028-12-15 00:00:00;2028-11-07 00:00:00;2028-11-14 00:00:00
2028-11-03 00:00:00;SO243664;C0018;AL002;858;2029-01-05 00:00:00;2029-01-01 00:00:00;2028-11-07 00:00:00;2028-11-03 00:00:00
2028-11-03 00:00:00;SO243664;C0018;VS003;579;2029-01-05 00:00:00;2029-01-02 00:00:00;2028-11-07 00:00:00;2028-11-04 00:00:00
2028-11-03 00:00:00;SO243664;C0018;AL001;468;2029-01-05 00:00:00;2028-12-30 00:00:00;2028-11-07 00:00:00;2028-11-01 00:00:00
2028-11-03 00:00:00;SO243664;C0018;CS004;1111;2029-01-05 00:00:00;2029-01-09 00:00:00;2028-11-07 00:00:00;2028-11-11 00:00:00
