Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-11-04 00:00:00;SO265749;C0018;AS002;878;2028-01-06 00:00:00;2027-12-27 00:00:00;2027-11-08 00:00:00;2027-10-29 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CL002;1166;2028-01-06 00:00:00;2028-01-16 00:00:00;2027-11-08 00:00:00;2027-11-18 00:00:00
2027-11-04 00:00:00;SO265749;C0018;VS001;721;2028-01-06 00:00:00;2028-01-09 00:00:00;2027-11-08 00:00:00;2027-11-11 00:00:00
2027-11-04 00:00:00;SO762490;C0030;AT001;647;2028-01-06 00:00:00;2028-01-05 00:00:00;2027-11-12 00:00:00;2027-11-11 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CT002;832;2028-01-06 00:00:00;2027-12-29 00:00:00;2027-11-08 00:00:00;2027-10-31 00:00:00
2027-11-04 00:00:00;SO762490;C0030;AS003;436;2028-01-06 00:00:00;2028-01-08 00:00:00;2027-11-12 00:00:00;2027-11-14 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CS002;1215;2028-01-06 00:00:00;2027-12-31 00:00:00;2027-11-08 00:00:00;2027-11-02 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CS001;1014;2028-01-06 00:00:00;2028-01-07 00:00:00;2027-11-08 00:00:00;2027-11-09 00:00:00
2027-11-04 00:00:00;SO265749;C0018;AS001;366;2028-01-06 00:00:00;2028-01-04 00:00:00;2027-11-08 00:00:00;2027-11-06 00:00:00
2027-11-04 00:00:00;SO762490;C0030;CT003;1027;2028-01-06 00:00:00;2028-01-12 00:00:00;2027-11-12 00:00:00;2027-11-18 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CT003;1326;2028-01-06 00:00:00;2028-01-16 00:00:00;2027-11-08 00:00:00;2027-11-18 00:00:00
2027-11-04 00:00:00;SO762490;C0030;CS002;960;2028-01-06 00:00:00;2028-01-06 00:00:00;2027-11-12 00:00:00;2027-11-12 00:00:00
2027-11-04 00:00:00;SO265749;C0018;CT001;595;2028-01-06 00:00:00;2027-12-30 00:00:00;2027-11-08 00:00:00;2027-11-01 00:00:00
2027-11-04 00:00:00;SO762490;C0030;AS002;828;2028-01-06 00:00:00;2028-01-12 00:00:00;2027-11-12 00:00:00;2027-11-18 00:00:00
2027-11-04 00:00:00;SO265749;C0018;VS002;838;2028-01-06 00:00:00;2028-01-04 00:00:00;2027-11-08 00:00:00;2027-11-06 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CS001;719;2027-11-19 00:00:00;2027-11-15 00:00:00;2027-11-09 00:00:00;2027-11-05 00:00:00
2027-11-05 00:00:00;SO575517;C0004;CS001;876;2027-11-19 00:00:00;2027-11-10 00:00:00;2027-11-07 00:00:00;2027-10-29 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CT001;920;2027-11-19 00:00:00;2027-11-22 00:00:00;2027-11-09 00:00:00;2027-11-12 00:00:00
2027-11-05 00:00:00;SO575517;C0004;VS005;873;2027-11-19 00:00:00;2027-11-16 00:00:00;2027-11-07 00:00:00;2027-11-04 00:00:00
2027-11-05 00:00:00;SO642500;C0021;AT001;1115;2027-11-19 00:00:00;2027-11-24 00:00:00;2027-11-09 00:00:00;2027-11-14 00:00:00
2027-11-05 00:00:00;SO642500;C0021;VS004;974;2027-11-19 00:00:00;2027-11-09 00:00:00;2027-11-09 00:00:00;2027-10-30 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CS003;1075;2027-11-19 00:00:00;2027-11-29 00:00:00;2027-11-09 00:00:00;2027-11-19 00:00:00
2027-11-05 00:00:00;SO642500;C0021;VS001;594;2027-11-19 00:00:00;2027-11-25 00:00:00;2027-11-09 00:00:00;2027-11-15 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CT002;343;2027-11-19 00:00:00;2027-11-29 00:00:00;2027-11-09 00:00:00;2027-11-19 00:00:00
2027-11-05 00:00:00;SO642500;C0021;AS001;548;2027-11-19 00:00:00;2027-11-22 00:00:00;2027-11-09 00:00:00;2027-11-12 00:00:00
2027-11-05 00:00:00;SO575517;C0004;AS002;868;2027-11-19 00:00:00;2027-11-10 00:00:00;2027-11-07 00:00:00;2027-10-29 00:00:00
2027-11-05 00:00:00;SO575517;C0004;CT001;1154;2027-11-19 00:00:00;2027-11-15 00:00:00;2027-11-07 00:00:00;2027-11-03 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CT003;479;2027-11-19 00:00:00;2027-11-14 00:00:00;2027-11-09 00:00:00;2027-11-04 00:00:00
2027-11-05 00:00:00;SO642500;C0021;VS002;364;2027-11-19 00:00:00;2027-11-18 00:00:00;2027-11-09 00:00:00;2027-11-08 00:00:00
2027-11-05 00:00:00;SO575517;C0004;VS004;548;2027-11-19 00:00:00;2027-11-17 00:00:00;2027-11-07 00:00:00;2027-11-05 00:00:00
2027-11-05 00:00:00;SO642500;C0021;AL001;1168;2027-11-19 00:00:00;2027-11-18 00:00:00;2027-11-09 00:00:00;2027-11-08 00:00:00
2027-11-05 00:00:00;SO642500;C0021;CS002;797;2027-11-19 00:00:00;2027-11-22 00:00:00;2027-11-09 00:00:00;2027-11-12 00:00:00
2027-11-05 00:00:00;SO575517;C0004;CS003;713;2027-11-19 00:00:00;2027-11-19 00:00:00;2027-11-07 00:00:00;2027-11-07 00:00:00
2027-11-08 00:00:00;SO690091;C0003;AT002;770;2027-12-20 00:00:00;2027-12-15 00:00:00;2027-11-10 00:00:00;2027-11-05 00:00:00
2027-11-08 00:00:00;SO9000086;C0014;CL002;837;2027-12-13 00:00:00;2027-12-08 00:00:00;2027-11-12 00:00:00;2027-11-07 00:00:00
2027-11-08 00:00:00;SO435355;C0007;VS001;920;2028-01-10 00:00:00;2028-01-09 00:00:00;2027-11-11 00:00:00;2027-11-10 00:00:00
2027-11-08 00:00:00;SO690091;C0003;VS004;837;2027-12-20 00:00:00;2027-12-19 00:00:00;2027-11-10 00:00:00;2027-11-09 00:00:00
2027-11-08 00:00:00;SO690091;C0003;CS001;402;2027-12-20 00:00:00;2027-12-23 00:00:00;2027-11-10 00:00:00;2027-11-13 00:00:00
2027-11-08 00:00:00;SO435355;C0007;CT002;1078;2028-01-10 00:00:00;2028-01-10 00:00:00;2027-11-11 00:00:00;2027-11-11 00:00:00
2027-11-08 00:00:00;SO690091;C0003;CS003;803;2027-12-20 00:00:00;2027-12-27 00:00:00;2027-11-10 00:00:00;2027-11-17 00:00:00
2027-11-08 00:00:00;SO435355;C0007;VS005;1013;2028-01-10 00:00:00;2028-01-17 00:00:00;2027-11-11 00:00:00;2027-11-18 00:00:00
2027-11-08 00:00:00;SO435355;C0007;CT001;291;2028-01-10 00:00:00;2028-01-10 00:00:00;2027-11-11 00:00:00;2027-11-11 00:00:00
2027-11-08 00:00:00;SO9000086;C0014;CL001;880;2027-12-13 00:00:00;2027-12-23 00:00:00;2027-11-12 00:00:00;2027-11-22 00:00:00
2027-11-08 00:00:00;SO435355;C0007;CL002;902;2028-01-10 00:00:00;2028-01-09 00:00:00;2027-11-11 00:00:00;2027-11-10 00:00:00
2027-11-08 00:00:00;SO690091;C0003;VS001;299;2027-12-20 00:00:00;2027-12-20 00:00:00;2027-11-10 00:00:00;2027-11-10 00:00:00
2027-11-09 00:00:00;SO710180;C0024;CT002;472;2027-12-07 00:00:00;2027-12-01 00:00:00;2027-11-13 00:00:00;2027-11-07 00:00:00
2027-11-09 00:00:00;SO566042;C0016;CT001;437;2027-11-23 00:00:00;2027-11-29 00:00:00;2027-11-13 00:00:00;2027-11-19 00:00:00
2027-11-09 00:00:00;SO729972;C0030;VS004;631;2028-01-11 00:00:00;2028-01-09 00:00:00;2027-11-17 00:00:00;2027-11-15 00:00:00
2027-11-09 00:00:00;SO545338;C0019;AS005;542;2028-01-11 00:00:00;2028-01-16 00:00:00;2027-11-13 00:00:00;2027-11-18 00:00:00
2027-11-09 00:00:00;SO545338;C0019;AT001;1150;2028-01-11 00:00:00;2028-01-16 00:00:00;2027-11-13 00:00:00;2027-11-18 00:00:00
2027-11-09 00:00:00;SO545338;C0019;CS003;1132;2028-01-11 00:00:00;2028-01-05 00:00:00;2027-11-13 00:00:00;2027-11-07 00:00:00
2027-11-09 00:00:00;SO566042;C0016;VS004;405;2027-11-23 00:00:00;2027-11-23 00:00:00;2027-11-13 00:00:00;2027-11-13 00:00:00
2027-11-09 00:00:00;SO545338;C0019;AS003;973;2028-01-11 00:00:00;2028-01-10 00:00:00;2027-11-13 00:00:00;2027-11-12 00:00:00
2027-11-09 00:00:00;SO566042;C0016;CL001;449;2027-11-23 00:00:00;2027-11-15 00:00:00;2027-11-13 00:00:00;2027-11-05 00:00:00
2027-11-09 00:00:00;SO545338;C0019;AT002;911;2028-01-11 00:00:00;2028-01-13 00:00:00;2027-11-13 00:00:00;2027-11-15 00:00:00
2027-11-09 00:00:00;SO566042;C0016;VS002;437;2027-11-23 00:00:00;2027-11-15 00:00:00;2027-11-13 00:00:00;2027-11-05 00:00:00
2027-11-09 00:00:00;SO729972;C0030;CT001;382;2028-01-11 00:00:00;2028-01-21 00:00:00;2027-11-17 00:00:00;2027-11-27 00:00:00
2027-11-09 00:00:00;SO545338;C0019;AL001;973;2028-01-11 00:00:00;2028-01-08 00:00:00;2027-11-13 00:00:00;2027-11-10 00:00:00
2027-11-09 00:00:00;SO710180;C0024;AS003;952;2027-12-07 00:00:00;2027-12-09 00:00:00;2027-11-13 00:00:00;2027-11-15 00:00:00
2027-11-09 00:00:00;SO710180;C0024;AS005;655;2027-12-07 00:00:00;2027-11-30 00:00:00;2027-11-13 00:00:00;2027-11-06 00:00:00
2027-11-09 00:00:00;SO545338;C0019;VS002;636;2028-01-11 00:00:00;2028-01-05 00:00:00;2027-11-13 00:00:00;2027-11-07 00:00:00
2027-11-09 00:00:00;SO710180;C0024;AS002;947;2027-12-07 00:00:00;2027-12-05 00:00:00;2027-11-13 00:00:00;2027-11-11 00:00:00
2027-11-09 00:00:00;SO566042;C0016;AS005;911;2027-11-23 00:00:00;2027-12-03 00:00:00;2027-11-13 00:00:00;2027-11-23 00:00:00
2027-11-10 00:00:00;SO842933;C0006;AS003;996;2028-01-12 00:00:00;2028-01-12 00:00:00;2027-11-12 00:00:00;2027-11-12 00:00:00
2027-11-10 00:00:00;SO445379;C0021;AT001;1272;2027-11-24 00:00:00;2027-12-04 00:00:00;2027-11-14 00:00:00;2027-11-24 00:00:00
2027-11-10 00:00:00;SO877203;C0020;CT001;539;2028-01-05 00:00:00;2028-01-02 00:00:00;2027-11-14 00:00:00;2027-11-11 00:00:00
2027-11-10 00:00:00;SO445379;C0021;CT003;431;2027-11-24 00:00:00;2027-11-15 00:00:00;2027-11-14 00:00:00;2027-11-05 00:00:00
2027-11-10 00:00:00;SO445379;C0021;AS002;977;2027-11-24 00:00:00;2027-11-19 00:00:00;2027-11-14 00:00:00;2027-11-09 00:00:00
2027-11-10 00:00:00;SO842933;C0006;AS005;1164;2028-01-12 00:00:00;2028-01-04 00:00:00;2027-11-12 00:00:00;2027-11-04 00:00:00
2027-11-10 00:00:00;SO445379;C0021;AL001;519;2027-11-24 00:00:00;2027-11-15 00:00:00;2027-11-14 00:00:00;2027-11-05 00:00:00
2027-11-10 00:00:00;SO877203;C0020;CS001;860;2028-01-05 00:00:00;2028-01-08 00:00:00;2027-11-14 00:00:00;2027-11-17 00:00:00
2027-11-10 00:00:00;SO877203;C0020;AL001;454;2028-01-05 00:00:00;2027-12-27 00:00:00;2027-11-14 00:00:00;2027-11-05 00:00:00
2027-11-10 00:00:00;SO445379;C0021;VS001;561;2027-11-24 00:00:00;2027-11-14 00:00:00;2027-11-14 00:00:00;2027-11-04 00:00:00
2027-11-10 00:00:00;SO842933;C0006;AS001;420;2028-01-12 00:00:00;2028-01-18 00:00:00;2027-11-12 00:00:00;2027-11-18 00:00:00
2027-11-10 00:00:00;SO842933;C0006;CT001;519;2028-01-12 00:00:00;2028-01-07 00:00:00;2027-11-12 00:00:00;2027-11-07 00:00:00
2027-11-10 00:00:00;SO877203;C0020;AT001;912;2028-01-05 00:00:00;2027-12-29 00:00:00;2027-11-14 00:00:00;2027-11-07 00:00:00
2027-11-10 00:00:00;SO842933;C0006;CS002;475;2028-01-12 00:00:00;2028-01-18 00:00:00;2027-11-12 00:00:00;2027-11-18 00:00:00
2027-11-10 00:00:00;SO877203;C0020;VS005;479;2028-01-05 00:00:00;2028-01-15 00:00:00;2027-11-14 00:00:00;2027-11-24 00:00:00
2027-11-11 00:00:00;SO309127;C0020;AT002;301;2028-01-06 00:00:00;2028-01-16 00:00:00;2027-11-15 00:00:00;2027-11-25 00:00:00
2027-11-11 00:00:00;SO545162;C0009;VS004;484;2027-11-25 00:00:00;2027-11-30 00:00:00;2027-11-14 00:00:00;2027-11-19 00:00:00
2027-11-11 00:00:00;SO963988;C0027;VS001;1088;2027-12-23 00:00:00;2027-12-22 00:00:00;2027-11-19 00:00:00;2027-11-18 00:00:00
2027-11-11 00:00:00;SO963988;C0027;AS002;1160;2027-12-23 00:00:00;2027-12-13 00:00:00;2027-11-19 00:00:00;2027-11-09 00:00:00
2027-11-11 00:00:00;SO309127;C0020;CT002;580;2028-01-06 00:00:00;2027-12-27 00:00:00;2027-11-15 00:00:00;2027-11-05 00:00:00
2027-11-11 00:00:00;SO309127;C0020;CS002;728;2028-01-06 00:00:00;2027-12-27 00:00:00;2027-11-15 00:00:00;2027-11-05 00:00:00
2027-11-11 00:00:00;SO963988;C0027;CS002;310;2027-12-23 00:00:00;2027-12-28 00:00:00;2027-11-19 00:00:00;2027-11-24 00:00:00
2027-11-11 00:00:00;SO545162;C0009;CS002;894;2027-11-25 00:00:00;2027-12-03 00:00:00;2027-11-14 00:00:00;2027-11-22 00:00:00
2027-11-11 00:00:00;SO963988;C0027;CT003;801;2027-12-23 00:00:00;2027-12-25 00:00:00;2027-11-19 00:00:00;2027-11-21 00:00:00
2027-11-11 00:00:00;SO545162;C0009;AS001;625;2027-11-25 00:00:00;2027-12-02 00:00:00;2027-11-14 00:00:00;2027-11-21 00:00:00
2027-11-11 00:00:00;SO309127;C0020;VS005;670;2028-01-06 00:00:00;2028-01-16 00:00:00;2027-11-15 00:00:00;2027-11-25 00:00:00
2027-11-11 00:00:00;SO545162;C0009;VS005;459;2027-11-25 00:00:00;2027-11-19 00:00:00;2027-11-14 00:00:00;2027-11-08 00:00:00
2027-11-11 00:00:00;SO545162;C0009;AS002;845;2027-11-25 00:00:00;2027-11-20 00:00:00;2027-11-14 00:00:00;2027-11-09 00:00:00
2027-11-11 00:00:00;SO963988;C0027;CS001;556;2027-12-23 00:00:00;2027-12-22 00:00:00;2027-11-19 00:00:00;2027-11-18 00:00:00
2027-11-11 00:00:00;SO545162;C0009;VS002;560;2027-11-25 00:00:00;2027-11-18 00:00:00;2027-11-14 00:00:00;2027-11-07 00:00:00
2027-11-12 00:00:00;SO340065;C0020;CT002;649;2028-01-07 00:00:00;2027-12-28 00:00:00;2027-11-16 00:00:00;2027-11-06 00:00:00
2027-11-12 00:00:00;SO713297;C0004;VS004;889;2027-11-26 00:00:00;2027-11-19 00:00:00;2027-11-14 00:00:00;2027-11-07 00:00:00
2027-11-12 00:00:00;SO340065;C0020;CT003;428;2028-01-07 00:00:00;2028-01-09 00:00:00;2027-11-16 00:00:00;2027-11-18 00:00:00
2027-11-12 00:00:00;SO713297;C0004;CL001;699;2027-11-26 00:00:00;2027-12-02 00:00:00;2027-11-14 00:00:00;2027-11-20 00:00:00
2027-11-12 00:00:00;SO340065;C0020;AS005;689;2028-01-07 00:00:00;2028-01-07 00:00:00;2027-11-16 00:00:00;2027-11-16 00:00:00
2027-11-12 00:00:00;SO713297;C0004;CS001;662;2027-11-26 00:00:00;2027-12-02 00:00:00;2027-11-14 00:00:00;2027-11-20 00:00:00
2027-11-12 00:00:00;SO713297;C0004;CS002;809;2027-11-26 00:00:00;2027-11-30 00:00:00;2027-11-14 00:00:00;2027-11-18 00:00:00
2027-11-12 00:00:00;SO713297;C0004;AS002;1212;2027-11-26 00:00:00;2027-11-25 00:00:00;2027-11-14 00:00:00;2027-11-13 00:00:00
2027-11-12 00:00:00;SO340065;C0020;VS001;614;2028-01-07 00:00:00;2027-12-31 00:00:00;2027-11-16 00:00:00;2027-11-09 00:00:00
2027-11-12 00:00:00;SO713297;C0004;AS001;837;2027-11-26 00:00:00;2027-11-20 00:00:00;2027-11-14 00:00:00;2027-11-08 00:00:00
2027-11-12 00:00:00;SO340065;C0020;CL001;524;2028-01-07 00:00:00;2028-01-10 00:00:00;2027-11-16 00:00:00;2027-11-19 00:00:00
2027-11-12 00:00:00;SO713297;C0004;CL002;1057;2027-11-26 00:00:00;2027-11-18 00:00:00;2027-11-14 00:00:00;2027-11-06 00:00:00
2027-11-12 00:00:00;SO713297;C0004;AT001;1118;2027-11-26 00:00:00;2027-11-25 00:00:00;2027-11-14 00:00:00;2027-11-13 00:00:00
2027-11-12 00:00:00;SO340065;C0020;CS002;1118;2028-01-07 00:00:00;2028-01-10 00:00:00;2027-11-16 00:00:00;2027-11-19 00:00:00
2027-11-12 00:00:00;SO340065;C0020;CL002;784;2028-01-07 00:00:00;2028-01-15 00:00:00;2027-11-16 00:00:00;2027-11-24 00:00:00
2027-11-15 00:00:00;SO384655;C0013;AT001;548;2027-12-13 00:00:00;2027-12-08 00:00:00;2027-11-19 00:00:00;2027-11-14 00:00:00
2027-11-15 00:00:00;SO904163;C0019;AS005;1080;2028-01-17 00:00:00;2028-01-22 00:00:00;2027-11-19 00:00:00;2027-11-24 00:00:00
2027-11-15 00:00:00;SO456707;C0001;CL001;608;2027-12-13 00:00:00;2027-12-19 00:00:00;2027-11-17 00:00:00;2027-11-23 00:00:00
2027-11-15 00:00:00;SO384655;C0013;AS003;1047;2027-12-13 00:00:00;2027-12-03 00:00:00;2027-11-19 00:00:00;2027-11-09 00:00:00
2027-11-15 00:00:00;SO904163;C0019;CL002;560;2028-01-17 00:00:00;2028-01-11 00:00:00;2027-11-19 00:00:00;2027-11-13 00:00:00
2027-11-15 00:00:00;SO384655;C0013;AS005;413;2027-12-13 00:00:00;2027-12-18 00:00:00;2027-11-19 00:00:00;2027-11-24 00:00:00
2027-11-15 00:00:00;SO904163;C0019;AS002;413;2028-01-17 00:00:00;2028-01-09 00:00:00;2027-11-19 00:00:00;2027-11-11 00:00:00
2027-11-15 00:00:00;SO456707;C0001;CT001;1163;2027-12-13 00:00:00;2027-12-16 00:00:00;2027-11-17 00:00:00;2027-11-20 00:00:00
2027-11-15 00:00:00;SO456707;C0001;AS001;750;2027-12-13 00:00:00;2027-12-23 00:00:00;2027-11-17 00:00:00;2027-11-27 00:00:00
2027-11-15 00:00:00;SO384655;C0013;CS002;1103;2027-12-13 00:00:00;2027-12-17 00:00:00;2027-11-19 00:00:00;2027-11-23 00:00:00
2027-11-15 00:00:00;SO384655;C0013;CL001;755;2027-12-13 00:00:00;2027-12-09 00:00:00;2027-11-19 00:00:00;2027-11-15 00:00:00
2027-11-15 00:00:00;SO904163;C0019;VS005;874;2028-01-17 00:00:00;2028-01-22 00:00:00;2027-11-19 00:00:00;2027-11-24 00:00:00
2027-11-15 00:00:00;SO384655;C0013;CS003;921;2027-12-13 00:00:00;2027-12-06 00:00:00;2027-11-19 00:00:00;2027-11-12 00:00:00
2027-11-15 00:00:00;SO456707;C0001;CT003;1163;2027-12-13 00:00:00;2027-12-13 00:00:00;2027-11-17 00:00:00;2027-11-17 00:00:00
2027-11-15 00:00:00;SO456707;C0001;CS002;567;2027-12-13 00:00:00;2027-12-13 00:00:00;2027-11-17 00:00:00;2027-11-17 00:00:00
2027-11-15 00:00:00;SO904163;C0019;CS001;909;2028-01-17 00:00:00;2028-01-24 00:00:00;2027-11-19 00:00:00;2027-11-26 00:00:00
2027-11-16 00:00:00;SO869208;C0029;CL002;441;2028-01-11 00:00:00;2028-01-09 00:00:00;2027-11-24 00:00:00;2027-11-22 00:00:00
2027-11-16 00:00:00;SO893252;C0020;AL001;572;2028-01-11 00:00:00;2028-01-18 00:00:00;2027-11-20 00:00:00;2027-11-27 00:00:00
2027-11-16 00:00:00;SO975520;C0023;CL001;792;2027-12-21 00:00:00;2027-12-23 00:00:00;2027-11-20 00:00:00;2027-11-22 00:00:00
2027-11-16 00:00:00;SO251571;C0001;CL001;495;2027-12-14 00:00:00;2027-12-07 00:00:00;2027-11-18 00:00:00;2027-11-11 00:00:00
2027-11-16 00:00:00;SO893252;C0020;VS004;847;2028-01-11 00:00:00;2028-01-12 00:00:00;2027-11-20 00:00:00;2027-11-21 00:00:00
2027-11-16 00:00:00;SO869208;C0029;CT002;955;2028-01-11 00:00:00;2028-01-17 00:00:00;2027-11-24 00:00:00;2027-11-30 00:00:00
2027-11-16 00:00:00;SO251571;C0001;CS001;1411;2027-12-14 00:00:00;2027-12-07 00:00:00;2027-11-18 00:00:00;2027-11-11 00:00:00
2027-11-16 00:00:00;SO893252;C0020;VS005;577;2028-01-11 00:00:00;2028-01-19 00:00:00;2027-11-20 00:00:00;2027-11-28 00:00:00
2027-11-16 00:00:00;SO869208;C0029;CS003;830;2028-01-11 00:00:00;2028-01-15 00:00:00;2027-11-24 00:00:00;2027-11-28 00:00:00
2027-11-16 00:00:00;SO893252;C0020;CT002;668;2028-01-11 00:00:00;2028-01-09 00:00:00;2027-11-20 00:00:00;2027-11-18 00:00:00
2027-11-16 00:00:00;SO893252;C0020;AS003;488;2028-01-11 00:00:00;2028-01-06 00:00:00;2027-11-20 00:00:00;2027-11-15 00:00:00
2027-11-16 00:00:00;SO869208;C0029;AT002;581;2028-01-11 00:00:00;2028-01-14 00:00:00;2027-11-24 00:00:00;2027-11-27 00:00:00
2027-11-16 00:00:00;SO975520;C0023;VS002;344;2027-12-21 00:00:00;2027-12-27 00:00:00;2027-11-20 00:00:00;2027-11-26 00:00:00
2027-11-16 00:00:00;SO975520;C0023;CS002;812;2027-12-21 00:00:00;2027-12-11 00:00:00;2027-11-20 00:00:00;2027-11-10 00:00:00
2027-11-16 00:00:00;SO869208;C0029;VS004;547;2028-01-11 00:00:00;2028-01-01 00:00:00;2027-11-24 00:00:00;2027-11-14 00:00:00
2027-11-16 00:00:00;SO975520;C0023;AS005;461;2027-12-21 00:00:00;2027-12-15 00:00:00;2027-11-20 00:00:00;2027-11-14 00:00:00
2027-11-17 00:00:00;SO806960;C0011;CT002;758;2027-12-22 00:00:00;2027-12-14 00:00:00;2027-11-20 00:00:00;2027-11-12 00:00:00
2027-11-17 00:00:00;SO388870;C0024;VS005;596;2027-12-15 00:00:00;2027-12-25 00:00:00;2027-11-21 00:00:00;2027-12-01 00:00:00
2027-11-17 00:00:00;SO794597;C0012;AL001;626;2027-12-15 00:00:00;2027-12-09 00:00:00;2027-11-20 00:00:00;2027-11-14 00:00:00
2027-11-17 00:00:00;SO560261;C0026;CS003;360;2027-12-22 00:00:00;2027-12-23 00:00:00;2027-11-25 00:00:00;2027-11-26 00:00:00
2027-11-17 00:00:00;SO806960;C0011;VS004;1092;2027-12-22 00:00:00;2027-12-24 00:00:00;2027-11-20 00:00:00;2027-11-22 00:00:00
2027-11-17 00:00:00;SO806960;C0011;AT002;1000;2027-12-22 00:00:00;2027-12-26 00:00:00;2027-11-20 00:00:00;2027-11-24 00:00:00
2027-11-17 00:00:00;SO806960;C0011;AL001;1084;2027-12-22 00:00:00;2027-12-20 00:00:00;2027-11-20 00:00:00;2027-11-18 00:00:00
2027-11-17 00:00:00;SO560261;C0026;CT001;1158;2027-12-22 00:00:00;2027-12-26 00:00:00;2027-11-25 00:00:00;2027-11-29 00:00:00
2027-11-17 00:00:00;SO560261;C0026;AS005;1226;2027-12-22 00:00:00;2027-12-17 00:00:00;2027-11-25 00:00:00;2027-11-20 00:00:00
2027-11-17 00:00:00;SO806960;C0011;AS002;907;2027-12-22 00:00:00;2027-12-14 00:00:00;2027-11-20 00:00:00;2027-11-12 00:00:00
2027-11-17 00:00:00;SO388870;C0024;VS004;410;2027-12-15 00:00:00;2027-12-20 00:00:00;2027-11-21 00:00:00;2027-11-26 00:00:00
2027-11-17 00:00:00;SO560261;C0026;CS002;1078;2027-12-22 00:00:00;2027-12-17 00:00:00;2027-11-25 00:00:00;2027-11-20 00:00:00
2027-11-17 00:00:00;SO560261;C0026;AL001;770;2027-12-22 00:00:00;2027-12-19 00:00:00;2027-11-25 00:00:00;2027-11-22 00:00:00
2027-11-17 00:00:00;SO794597;C0012;CT001;965;2027-12-15 00:00:00;2027-12-10 00:00:00;2027-11-20 00:00:00;2027-11-15 00:00:00
2027-11-17 00:00:00;SO388870;C0024;AT002;1032;2027-12-15 00:00:00;2027-12-19 00:00:00;2027-11-21 00:00:00;2027-11-25 00:00:00
2027-11-17 00:00:00;SO560261;C0026;CL001;850;2027-12-22 00:00:00;2027-12-28 00:00:00;2027-11-25 00:00:00;2027-12-01 00:00:00
2027-11-18 00:00:00;SO226963;C0018;CL002;441;2028-01-20 00:00:00;2028-01-28 00:00:00;2027-11-22 00:00:00;2027-11-30 00:00:00
2027-11-18 00:00:00;SO914552;C0005;CS002;726;2028-01-13 00:00:00;2028-01-20 00:00:00;2027-11-20 00:00:00;2027-11-27 00:00:00
2027-11-18 00:00:00;SO494314;C0008;VS004;1021;2028-01-13 00:00:00;2028-01-15 00:00:00;2027-11-21 00:00:00;2027-11-23 00:00:00
2027-11-18 00:00:00;SO972136;C0001;AS005;523;2027-12-16 00:00:00;2027-12-14 00:00:00;2027-11-20 00:00:00;2027-11-18 00:00:00
2027-11-18 00:00:00;SO494314;C0008;AS003;847;2028-01-13 00:00:00;2028-01-15 00:00:00;2027-11-21 00:00:00;2027-11-23 00:00:00
2027-11-18 00:00:00;SO226963;C0018;AS003;492;2028-01-20 00:00:00;2028-01-21 00:00:00;2027-11-22 00:00:00;2027-11-23 00:00:00
2027-11-18 00:00:00;SO972136;C0001;AS001;1154;2027-12-16 00:00:00;2027-12-22 00:00:00;2027-11-20 00:00:00;2027-11-26 00:00:00
2027-11-18 00:00:00;SO226963;C0018;AS002;422;2028-01-20 00:00:00;2028-01-10 00:00:00;2027-11-22 00:00:00;2027-11-12 00:00:00
2027-11-18 00:00:00;SO494314;C0008;CS001;609;2028-01-13 00:00:00;2028-01-05 00:00:00;2027-11-21 00:00:00;2027-11-13 00:00:00
2027-11-18 00:00:00;SO226963;C0018;CS001;326;2028-01-20 00:00:00;2028-01-24 00:00:00;2027-11-22 00:00:00;2027-11-26 00:00:00
2027-11-18 00:00:00;SO972136;C0001;AT001;658;2027-12-16 00:00:00;2027-12-11 00:00:00;2027-11-20 00:00:00;2027-11-15 00:00:00
2027-11-18 00:00:00;SO226963;C0018;VS002;618;2028-01-20 00:00:00;2028-01-20 00:00:00;2027-11-22 00:00:00;2027-11-22 00:00:00
2027-11-18 00:00:00;SO494314;C0008;VS002;1305;2028-01-13 00:00:00;2028-01-14 00:00:00;2027-11-21 00:00:00;2027-11-22 00:00:00
2027-11-18 00:00:00;SO914552;C0005;CS003;630;2028-01-13 00:00:00;2028-01-06 00:00:00;2027-11-20 00:00:00;2027-11-13 00:00:00
2027-11-19 00:00:00;SO651849;C0013;AL001;1156;2027-12-17 00:00:00;2027-12-12 00:00:00;2027-11-23 00:00:00;2027-11-18 00:00:00
2027-11-19 00:00:00;SO201085;C0009;AS005;638;2027-12-03 00:00:00;2027-11-28 00:00:00;2027-11-22 00:00:00;2027-11-17 00:00:00
2027-11-19 00:00:00;SO201085;C0009;CS001;1182;2027-12-03 00:00:00;2027-12-13 00:00:00;2027-11-22 00:00:00;2027-12-02 00:00:00
