Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-10-02 00:00:00;SO142122;C0004;AS004;356;2025-10-16 00:00:00;2025-10-26 00:00:00;2025-10-04 00:00:00;2025-10-14 00:00:00
2025-10-02 00:00:00;SO973968;C0026;AS002;528;2025-11-06 00:00:00;2025-10-31 00:00:00;2025-10-10 00:00:00;2025-10-04 00:00:00
2025-10-02 00:00:00;SO142122;C0004;AS001;444;2025-10-16 00:00:00;2025-10-06 00:00:00;2025-10-04 00:00:00;2025-09-24 00:00:00
2025-10-03 00:00:00;SO335999;C0004;VS001;1107;2025-10-17 00:00:00;2025-10-09 00:00:00;2025-10-05 00:00:00;2025-09-27 00:00:00
2025-10-03 00:00:00;SO519987;C0020;CL001;676;2025-11-28 00:00:00;2025-11-26 00:00:00;2025-10-07 00:00:00;2025-10-05 00:00:00
2025-10-03 00:00:00;SO684595;C0021;AT002;1072;2025-10-17 00:00:00;2025-10-21 00:00:00;2025-10-07 00:00:00;2025-10-11 00:00:00
2025-10-03 00:00:00;SO335999;C0004;VS003;905;2025-10-17 00:00:00;2025-10-09 00:00:00;2025-10-05 00:00:00;2025-09-27 00:00:00
2025-10-03 00:00:00;SO335999;C0004;VS002;752;2025-10-17 00:00:00;2025-10-23 00:00:00;2025-10-05 00:00:00;2025-10-11 00:00:00
2025-10-03 00:00:00;SO519987;C0020;AT002;374;2025-11-28 00:00:00;2025-12-05 00:00:00;2025-10-07 00:00:00;2025-10-14 00:00:00
2025-10-03 00:00:00;SO519987;C0020;VS004;700;2025-11-28 00:00:00;2025-11-24 00:00:00;2025-10-07 00:00:00;2025-10-03 00:00:00
2025-10-03 00:00:00;SO684595;C0021;CT003;444;2025-10-17 00:00:00;2025-10-11 00:00:00;2025-10-07 00:00:00;2025-10-01 00:00:00
2025-10-03 00:00:00;SO684595;C0021;CS004;734;2025-10-17 00:00:00;2025-10-16 00:00:00;2025-10-07 00:00:00;2025-10-06 00:00:00
2025-10-03 00:00:00;SO684595;C0021;CL002;834;2025-10-17 00:00:00;2025-10-11 00:00:00;2025-10-07 00:00:00;2025-10-01 00:00:00
2025-10-03 00:00:00;SO335999;C0004;AS005;650;2025-10-17 00:00:00;2025-10-23 00:00:00;2025-10-05 00:00:00;2025-10-11 00:00:00
2025-10-03 00:00:00;SO519987;C0020;VS001;688;2025-11-28 00:00:00;2025-12-07 00:00:00;2025-10-07 00:00:00;2025-10-16 00:00:00
2025-10-03 00:00:00;SO335999;C0004;CT003;1049;2025-10-17 00:00:00;2025-10-08 00:00:00;2025-10-05 00:00:00;2025-09-26 00:00:00
2025-10-03 00:00:00;SO684595;C0021;AS003;1016;2025-10-17 00:00:00;2025-10-24 00:00:00;2025-10-07 00:00:00;2025-10-14 00:00:00
2025-10-03 00:00:00;SO684595;C0021;CS003;415;2025-10-17 00:00:00;2025-10-22 00:00:00;2025-10-07 00:00:00;2025-10-12 00:00:00
2025-10-03 00:00:00;SO684595;C0021;AL001;732;2025-10-17 00:00:00;2025-10-12 00:00:00;2025-10-07 00:00:00;2025-10-02 00:00:00
2025-10-03 00:00:00;SO519987;C0020;VS002;1089;2025-11-28 00:00:00;2025-12-05 00:00:00;2025-10-07 00:00:00;2025-10-14 00:00:00
2025-10-06 00:00:00;SO456324;C0020;CT002;312;2025-12-01 00:00:00;2025-12-03 00:00:00;2025-10-10 00:00:00;2025-10-12 00:00:00
2025-10-06 00:00:00;SO858655;C0008;CS003;306;2025-12-01 00:00:00;2025-12-01 00:00:00;2025-10-09 00:00:00;2025-10-09 00:00:00
2025-10-06 00:00:00;SO181670;C0009;CL002;768;2025-10-20 00:00:00;2025-10-17 00:00:00;2025-10-09 00:00:00;2025-10-06 00:00:00
2025-10-06 00:00:00;SO858655;C0008;AT002;561;2025-12-01 00:00:00;2025-12-04 00:00:00;2025-10-09 00:00:00;2025-10-12 00:00:00
2025-10-06 00:00:00;SO181670;C0009;CS004;334;2025-10-20 00:00:00;2025-10-20 00:00:00;2025-10-09 00:00:00;2025-10-09 00:00:00
2025-10-06 00:00:00;SO456324;C0020;AS001;307;2025-12-01 00:00:00;2025-12-01 00:00:00;2025-10-10 00:00:00;2025-10-10 00:00:00
2025-10-06 00:00:00;SO858655;C0008;CT002;346;2025-12-01 00:00:00;2025-12-07 00:00:00;2025-10-09 00:00:00;2025-10-15 00:00:00
2025-10-06 00:00:00;SO181670;C0009;CT001;509;2025-10-20 00:00:00;2025-10-24 00:00:00;2025-10-09 00:00:00;2025-10-13 00:00:00
2025-10-06 00:00:00;SO181670;C0009;VS004;842;2025-10-20 00:00:00;2025-10-23 00:00:00;2025-10-09 00:00:00;2025-10-12 00:00:00
2025-10-06 00:00:00;SO181670;C0009;CL001;583;2025-10-20 00:00:00;2025-10-18 00:00:00;2025-10-09 00:00:00;2025-10-07 00:00:00
2025-10-06 00:00:00;SO456324;C0020;CS001;1284;2025-12-01 00:00:00;2025-11-29 00:00:00;2025-10-10 00:00:00;2025-10-08 00:00:00
2025-10-06 00:00:00;SO181670;C0009;AL002;567;2025-10-20 00:00:00;2025-10-28 00:00:00;2025-10-09 00:00:00;2025-10-17 00:00:00
2025-10-06 00:00:00;SO181670;C0009;AT001;460;2025-10-20 00:00:00;2025-10-27 00:00:00;2025-10-09 00:00:00;2025-10-16 00:00:00
2025-10-06 00:00:00;SO858655;C0008;CL002;361;2025-12-01 00:00:00;2025-12-02 00:00:00;2025-10-09 00:00:00;2025-10-10 00:00:00
2025-10-06 00:00:00;SO456324;C0020;CS003;1191;2025-12-01 00:00:00;2025-12-02 00:00:00;2025-10-10 00:00:00;2025-10-11 00:00:00
2025-10-07 00:00:00;SO268631;C0016;CT003;921;2025-10-21 00:00:00;2025-10-31 00:00:00;2025-10-11 00:00:00;2025-10-21 00:00:00
2025-10-07 00:00:00;SO337629;C0021;CS002;691;2025-10-21 00:00:00;2025-10-12 00:00:00;2025-10-11 00:00:00;2025-10-02 00:00:00
2025-10-07 00:00:00;SO337629;C0021;AT001;704;2025-10-21 00:00:00;2025-10-11 00:00:00;2025-10-11 00:00:00;2025-10-01 00:00:00
2025-10-07 00:00:00;SO268631;C0016;VS003;464;2025-10-21 00:00:00;2025-10-18 00:00:00;2025-10-11 00:00:00;2025-10-08 00:00:00
2025-10-07 00:00:00;SO268631;C0016;VS002;1232;2025-10-21 00:00:00;2025-10-31 00:00:00;2025-10-11 00:00:00;2025-10-21 00:00:00
2025-10-07 00:00:00;SO268631;C0016;AT002;862;2025-10-21 00:00:00;2025-10-14 00:00:00;2025-10-11 00:00:00;2025-10-04 00:00:00
2025-10-07 00:00:00;SO268631;C0016;AS004;373;2025-10-21 00:00:00;2025-10-24 00:00:00;2025-10-11 00:00:00;2025-10-14 00:00:00
2025-10-07 00:00:00;SO337629;C0021;CL001;935;2025-10-21 00:00:00;2025-10-17 00:00:00;2025-10-11 00:00:00;2025-10-07 00:00:00
2025-10-07 00:00:00;SO337629;C0021;VS001;936;2025-10-21 00:00:00;2025-10-22 00:00:00;2025-10-11 00:00:00;2025-10-12 00:00:00
2025-10-07 00:00:00;SO268631;C0016;CS004;933;2025-10-21 00:00:00;2025-10-26 00:00:00;2025-10-11 00:00:00;2025-10-16 00:00:00
2025-10-07 00:00:00;SO337629;C0021;VS003;980;2025-10-21 00:00:00;2025-10-25 00:00:00;2025-10-11 00:00:00;2025-10-15 00:00:00
2025-10-07 00:00:00;SO268631;C0016;AL001;422;2025-10-21 00:00:00;2025-10-24 00:00:00;2025-10-11 00:00:00;2025-10-14 00:00:00
2025-10-07 00:00:00;SO337629;C0021;VS005;354;2025-10-21 00:00:00;2025-10-27 00:00:00;2025-10-11 00:00:00;2025-10-17 00:00:00
2025-10-07 00:00:00;SO268631;C0016;CS003;1099;2025-10-21 00:00:00;2025-10-28 00:00:00;2025-10-11 00:00:00;2025-10-18 00:00:00
2025-10-07 00:00:00;SO268631;C0016;AS005;903;2025-10-21 00:00:00;2025-10-13 00:00:00;2025-10-11 00:00:00;2025-10-03 00:00:00
2025-10-07 00:00:00;SO268631;C0016;AS003;652;2025-10-21 00:00:00;2025-10-31 00:00:00;2025-10-11 00:00:00;2025-10-21 00:00:00
2025-10-08 00:00:00;SO216430;C0006;CS004;1153;2025-12-10 00:00:00;2025-12-04 00:00:00;2025-10-10 00:00:00;2025-10-04 00:00:00
2025-10-08 00:00:00;SO804942;C0026;VS005;1138;2025-11-12 00:00:00;2025-11-07 00:00:00;2025-10-16 00:00:00;2025-10-11 00:00:00
2025-10-08 00:00:00;SO493567;C0021;AS001;967;2025-10-22 00:00:00;2025-10-24 00:00:00;2025-10-12 00:00:00;2025-10-14 00:00:00
2025-10-08 00:00:00;SO515007;C0018;AS004;1184;2025-12-10 00:00:00;2025-12-13 00:00:00;2025-10-12 00:00:00;2025-10-15 00:00:00
2025-10-08 00:00:00;SO216430;C0006;AS004;806;2025-12-10 00:00:00;2025-12-06 00:00:00;2025-10-10 00:00:00;2025-10-06 00:00:00
2025-10-08 00:00:00;SO216430;C0006;CT001;753;2025-12-10 00:00:00;2025-12-07 00:00:00;2025-10-10 00:00:00;2025-10-07 00:00:00
2025-10-08 00:00:00;SO804942;C0026;AT002;959;2025-11-12 00:00:00;2025-11-19 00:00:00;2025-10-16 00:00:00;2025-10-23 00:00:00
2025-10-08 00:00:00;SO515007;C0018;CL001;910;2025-12-10 00:00:00;2025-12-02 00:00:00;2025-10-12 00:00:00;2025-10-04 00:00:00
2025-10-08 00:00:00;SO493567;C0021;CT001;1056;2025-10-22 00:00:00;2025-10-19 00:00:00;2025-10-12 00:00:00;2025-10-09 00:00:00
2025-10-08 00:00:00;SO493567;C0021;AT002;377;2025-10-22 00:00:00;2025-10-26 00:00:00;2025-10-12 00:00:00;2025-10-16 00:00:00
2025-10-08 00:00:00;SO515007;C0018;AS002;674;2025-12-10 00:00:00;2025-12-04 00:00:00;2025-10-12 00:00:00;2025-10-06 00:00:00
2025-10-08 00:00:00;SO216430;C0006;CL002;706;2025-12-10 00:00:00;2025-12-10 00:00:00;2025-10-10 00:00:00;2025-10-10 00:00:00
2025-10-08 00:00:00;SO216430;C0006;AS001;1256;2025-12-10 00:00:00;2025-12-19 00:00:00;2025-10-10 00:00:00;2025-10-19 00:00:00
2025-10-08 00:00:00;SO216430;C0006;AT002;426;2025-12-10 00:00:00;2025-11-30 00:00:00;2025-10-10 00:00:00;2025-09-30 00:00:00
2025-10-08 00:00:00;SO515007;C0018;CT002;746;2025-12-10 00:00:00;2025-12-09 00:00:00;2025-10-12 00:00:00;2025-10-11 00:00:00
2025-10-08 00:00:00;SO493567;C0021;AS002;727;2025-10-22 00:00:00;2025-10-31 00:00:00;2025-10-12 00:00:00;2025-10-21 00:00:00
2025-10-08 00:00:00;SO515007;C0018;CS002;1093;2025-12-10 00:00:00;2025-12-01 00:00:00;2025-10-12 00:00:00;2025-10-03 00:00:00
2025-10-09 00:00:00;SO257727;C0005;VS003;1176;2025-12-04 00:00:00;2025-12-02 00:00:00;2025-10-11 00:00:00;2025-10-09 00:00:00
2025-10-09 00:00:00;SO628886;C0010;CS003;459;2025-11-20 00:00:00;2025-11-30 00:00:00;2025-10-12 00:00:00;2025-10-22 00:00:00
2025-10-09 00:00:00;SO628886;C0010;AS005;343;2025-11-20 00:00:00;2025-11-12 00:00:00;2025-10-12 00:00:00;2025-10-04 00:00:00
2025-10-09 00:00:00;SO628886;C0010;VS002;960;2025-11-20 00:00:00;2025-11-30 00:00:00;2025-10-12 00:00:00;2025-10-22 00:00:00
2025-10-09 00:00:00;SO257727;C0005;AT002;987;2025-12-04 00:00:00;2025-11-29 00:00:00;2025-10-11 00:00:00;2025-10-06 00:00:00
2025-10-09 00:00:00;SO628886;C0010;AT001;797;2025-11-20 00:00:00;2025-11-20 00:00:00;2025-10-12 00:00:00;2025-10-12 00:00:00
2025-10-09 00:00:00;SO257727;C0005;CL002;926;2025-12-04 00:00:00;2025-12-07 00:00:00;2025-10-11 00:00:00;2025-10-14 00:00:00
2025-10-09 00:00:00;SO257727;C0005;VS005;1126;2025-12-04 00:00:00;2025-11-25 00:00:00;2025-10-11 00:00:00;2025-10-02 00:00:00
2025-10-09 00:00:00;SO257727;C0005;CT003;359;2025-12-04 00:00:00;2025-11-26 00:00:00;2025-10-11 00:00:00;2025-10-03 00:00:00
2025-10-09 00:00:00;SO628886;C0010;CS001;942;2025-11-20 00:00:00;2025-11-17 00:00:00;2025-10-12 00:00:00;2025-10-09 00:00:00
2025-10-09 00:00:00;SO628886;C0010;CL001;658;2025-11-20 00:00:00;2025-11-27 00:00:00;2025-10-12 00:00:00;2025-10-19 00:00:00
2025-10-09 00:00:00;SO257727;C0005;AS005;480;2025-12-04 00:00:00;2025-11-24 00:00:00;2025-10-11 00:00:00;2025-10-01 00:00:00
2025-10-09 00:00:00;SO257727;C0005;AS001;414;2025-12-04 00:00:00;2025-11-28 00:00:00;2025-10-11 00:00:00;2025-10-05 00:00:00
2025-10-09 00:00:00;SO628886;C0010;AL002;841;2025-11-20 00:00:00;2025-11-13 00:00:00;2025-10-12 00:00:00;2025-10-05 00:00:00
2025-10-09 00:00:00;SO257727;C0005;AL002;382;2025-12-04 00:00:00;2025-12-14 00:00:00;2025-10-11 00:00:00;2025-10-21 00:00:00
2025-10-09 00:00:00;SO257727;C0005;CT001;745;2025-12-04 00:00:00;2025-12-05 00:00:00;2025-10-11 00:00:00;2025-10-12 00:00:00
2025-10-10 00:00:00;SO622189;C0020;AS005;822;2025-12-05 00:00:00;2025-11-27 00:00:00;2025-10-14 00:00:00;2025-10-06 00:00:00
2025-10-10 00:00:00;SO737190;C0013;AT002;528;2025-11-07 00:00:00;2025-11-03 00:00:00;2025-10-14 00:00:00;2025-10-10 00:00:00
2025-10-10 00:00:00;SO519069;C0015;AL001;558;2025-11-21 00:00:00;2025-11-23 00:00:00;2025-10-14 00:00:00;2025-10-16 00:00:00
2025-10-10 00:00:00;SO519069;C0015;VS005;906;2025-11-21 00:00:00;2025-11-13 00:00:00;2025-10-14 00:00:00;2025-10-06 00:00:00
2025-10-10 00:00:00;SO622189;C0020;AS002;537;2025-12-05 00:00:00;2025-12-08 00:00:00;2025-10-14 00:00:00;2025-10-17 00:00:00
2025-10-10 00:00:00;SO519069;C0015;AT001;1012;2025-11-21 00:00:00;2025-11-11 00:00:00;2025-10-14 00:00:00;2025-10-04 00:00:00
2025-10-10 00:00:00;SO737190;C0013;VS003;492;2025-11-07 00:00:00;2025-11-08 00:00:00;2025-10-14 00:00:00;2025-10-15 00:00:00
2025-10-10 00:00:00;SO622189;C0020;VS001;276;2025-12-05 00:00:00;2025-12-04 00:00:00;2025-10-14 00:00:00;2025-10-13 00:00:00
2025-10-10 00:00:00;SO622189;C0020;VS002;783;2025-12-05 00:00:00;2025-11-29 00:00:00;2025-10-14 00:00:00;2025-10-08 00:00:00
2025-10-10 00:00:00;SO519069;C0015;CS003;841;2025-11-21 00:00:00;2025-11-16 00:00:00;2025-10-14 00:00:00;2025-10-09 00:00:00
2025-10-10 00:00:00;SO519069;C0015;VS002;752;2025-11-21 00:00:00;2025-11-15 00:00:00;2025-10-14 00:00:00;2025-10-08 00:00:00
2025-10-10 00:00:00;SO737190;C0013;VS002;385;2025-11-07 00:00:00;2025-11-17 00:00:00;2025-10-14 00:00:00;2025-10-24 00:00:00
2025-10-10 00:00:00;SO737190;C0013;CS001;417;2025-11-07 00:00:00;2025-11-04 00:00:00;2025-10-14 00:00:00;2025-10-11 00:00:00
2025-10-10 00:00:00;SO622189;C0020;AT001;654;2025-12-05 00:00:00;2025-12-03 00:00:00;2025-10-14 00:00:00;2025-10-12 00:00:00
2025-10-10 00:00:00;SO622189;C0020;VS004;822;2025-12-05 00:00:00;2025-12-12 00:00:00;2025-10-14 00:00:00;2025-10-21 00:00:00
2025-10-10 00:00:00;SO519069;C0015;AS001;451;2025-11-21 00:00:00;2025-11-28 00:00:00;2025-10-14 00:00:00;2025-10-21 00:00:00
2025-10-10 00:00:00;SO737190;C0013;AL002;1068;2025-11-07 00:00:00;2025-11-10 00:00:00;2025-10-14 00:00:00;2025-10-17 00:00:00
2025-10-13 00:00:00;SO433410;C0001;AL001;517;2025-11-10 00:00:00;2025-11-18 00:00:00;2025-10-15 00:00:00;2025-10-23 00:00:00
2025-10-13 00:00:00;SO887696;C0008;VS004;1215;2025-12-08 00:00:00;2025-12-04 00:00:00;2025-10-16 00:00:00;2025-10-12 00:00:00
2025-10-13 00:00:00;SO264245;C0013;AL001;591;2025-11-10 00:00:00;2025-11-01 00:00:00;2025-10-17 00:00:00;2025-10-08 00:00:00
2025-10-13 00:00:00;SO668873;C0021;VS005;1069;2025-10-27 00:00:00;2025-10-20 00:00:00;2025-10-17 00:00:00;2025-10-10 00:00:00
2025-10-13 00:00:00;SO887696;C0008;CS004;527;2025-12-08 00:00:00;2025-12-03 00:00:00;2025-10-16 00:00:00;2025-10-11 00:00:00
2025-10-13 00:00:00;SO433410;C0001;CL002;558;2025-11-10 00:00:00;2025-10-31 00:00:00;2025-10-15 00:00:00;2025-10-05 00:00:00
2025-10-13 00:00:00;SO433410;C0001;AT001;696;2025-11-10 00:00:00;2025-11-19 00:00:00;2025-10-15 00:00:00;2025-10-24 00:00:00
2025-10-13 00:00:00;SO433410;C0001;AS003;451;2025-11-10 00:00:00;2025-11-17 00:00:00;2025-10-15 00:00:00;2025-10-22 00:00:00
2025-10-13 00:00:00;SO264245;C0013;VS003;1342;2025-11-10 00:00:00;2025-11-06 00:00:00;2025-10-17 00:00:00;2025-10-13 00:00:00
2025-10-13 00:00:00;SO668873;C0021;CS001;648;2025-10-27 00:00:00;2025-10-18 00:00:00;2025-10-17 00:00:00;2025-10-08 00:00:00
2025-10-13 00:00:00;SO887696;C0008;CT001;571;2025-12-08 00:00:00;2025-11-30 00:00:00;2025-10-16 00:00:00;2025-10-08 00:00:00
2025-10-13 00:00:00;SO433410;C0001;CS001;497;2025-11-10 00:00:00;2025-11-11 00:00:00;2025-10-15 00:00:00;2025-10-16 00:00:00
2025-10-13 00:00:00;SO264245;C0013;VS004;935;2025-11-10 00:00:00;2025-11-19 00:00:00;2025-10-17 00:00:00;2025-10-26 00:00:00
2025-10-13 00:00:00;SO264245;C0013;AS003;354;2025-11-10 00:00:00;2025-11-03 00:00:00;2025-10-17 00:00:00;2025-10-10 00:00:00
2025-10-14 00:00:00;SO957074;C0024;CS004;504;2025-11-11 00:00:00;2025-11-16 00:00:00;2025-10-18 00:00:00;2025-10-23 00:00:00
2025-10-14 00:00:00;SO700112;C0005;CS003;1020;2025-12-09 00:00:00;2025-11-29 00:00:00;2025-10-16 00:00:00;2025-10-06 00:00:00
2025-10-14 00:00:00;SO710375;C0001;AT001;696;2025-11-11 00:00:00;2025-11-16 00:00:00;2025-10-16 00:00:00;2025-10-21 00:00:00
2025-10-14 00:00:00;SO710375;C0001;AS004;1067;2025-11-11 00:00:00;2025-11-13 00:00:00;2025-10-16 00:00:00;2025-10-18 00:00:00
2025-10-14 00:00:00;SO700112;C0005;AL002;1130;2025-12-09 00:00:00;2025-12-06 00:00:00;2025-10-16 00:00:00;2025-10-13 00:00:00
2025-10-14 00:00:00;SO957074;C0024;AS003;916;2025-11-11 00:00:00;2025-11-09 00:00:00;2025-10-18 00:00:00;2025-10-16 00:00:00
2025-10-14 00:00:00;SO700112;C0005;CS004;1150;2025-12-09 00:00:00;2025-12-01 00:00:00;2025-10-16 00:00:00;2025-10-08 00:00:00
2025-10-14 00:00:00;SO957074;C0024;CS001;1308;2025-11-11 00:00:00;2025-11-03 00:00:00;2025-10-18 00:00:00;2025-10-10 00:00:00
2025-10-14 00:00:00;SO710375;C0001;AT002;613;2025-11-11 00:00:00;2025-11-10 00:00:00;2025-10-16 00:00:00;2025-10-15 00:00:00
2025-10-14 00:00:00;SO700112;C0005;AS005;776;2025-12-09 00:00:00;2025-12-14 00:00:00;2025-10-16 00:00:00;2025-10-21 00:00:00
2025-10-14 00:00:00;SO710375;C0001;CT001;916;2025-11-11 00:00:00;2025-11-05 00:00:00;2025-10-16 00:00:00;2025-10-10 00:00:00
2025-10-14 00:00:00;SO710375;C0001;VS005;837;2025-11-11 00:00:00;2025-11-21 00:00:00;2025-10-16 00:00:00;2025-10-26 00:00:00
2025-10-14 00:00:00;SO700112;C0005;VS001;1110;2025-12-09 00:00:00;2025-12-05 00:00:00;2025-10-16 00:00:00;2025-10-12 00:00:00
2025-10-14 00:00:00;SO957074;C0024;VS005;466;2025-11-11 00:00:00;2025-11-10 00:00:00;2025-10-18 00:00:00;2025-10-17 00:00:00
2025-10-14 00:00:00;SO700112;C0005;AT001;679;2025-12-09 00:00:00;2025-12-06 00:00:00;2025-10-16 00:00:00;2025-10-13 00:00:00
2025-10-14 00:00:00;SO957074;C0024;CT001;977;2025-11-11 00:00:00;2025-11-03 00:00:00;2025-10-18 00:00:00;2025-10-10 00:00:00
2025-10-14 00:00:00;SO700112;C0005;AS001;489;2025-12-09 00:00:00;2025-12-03 00:00:00;2025-10-16 00:00:00;2025-10-10 00:00:00
2025-10-14 00:00:00;SO700112;C0005;AS003;965;2025-12-09 00:00:00;2025-12-14 00:00:00;2025-10-16 00:00:00;2025-10-21 00:00:00
2025-10-15 00:00:00;SO812191;C0019;CS002;1309;2025-12-17 00:00:00;2025-12-16 00:00:00;2025-10-19 00:00:00;2025-10-18 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AS005;831;2025-11-19 00:00:00;2025-11-22 00:00:00;2025-10-17 00:00:00;2025-10-20 00:00:00
2025-10-15 00:00:00;SO812191;C0019;VS004;826;2025-12-17 00:00:00;2025-12-25 00:00:00;2025-10-19 00:00:00;2025-10-27 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AS003;896;2025-11-19 00:00:00;2025-11-15 00:00:00;2025-10-17 00:00:00;2025-10-13 00:00:00
2025-10-15 00:00:00;SO234416;C0002;CS003;928;2025-11-19 00:00:00;2025-11-11 00:00:00;2025-10-17 00:00:00;2025-10-09 00:00:00
2025-10-15 00:00:00;SO234416;C0002;VS003;812;2025-11-19 00:00:00;2025-11-19 00:00:00;2025-10-17 00:00:00;2025-10-17 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AT002;448;2025-11-19 00:00:00;2025-11-26 00:00:00;2025-10-17 00:00:00;2025-10-24 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AS004;690;2025-11-19 00:00:00;2025-11-26 00:00:00;2025-10-17 00:00:00;2025-10-24 00:00:00
2025-10-15 00:00:00;SO234416;C0002;CS001;749;2025-11-19 00:00:00;2025-11-29 00:00:00;2025-10-17 00:00:00;2025-10-27 00:00:00
2025-10-15 00:00:00;SO234416;C0002;VS005;460;2025-11-19 00:00:00;2025-11-15 00:00:00;2025-10-17 00:00:00;2025-10-13 00:00:00
2025-10-15 00:00:00;SO812191;C0019;CT003;694;2025-12-17 00:00:00;2025-12-25 00:00:00;2025-10-19 00:00:00;2025-10-27 00:00:00
2025-10-15 00:00:00;SO812191;C0019;AS005;691;2025-12-17 00:00:00;2025-12-07 00:00:00;2025-10-19 00:00:00;2025-10-09 00:00:00
2025-10-15 00:00:00;SO234416;C0002;CT001;900;2025-11-19 00:00:00;2025-11-16 00:00:00;2025-10-17 00:00:00;2025-10-14 00:00:00
2025-10-15 00:00:00;SO234416;C0002;VS004;701;2025-11-19 00:00:00;2025-11-29 00:00:00;2025-10-17 00:00:00;2025-10-27 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AS001;615;2025-11-19 00:00:00;2025-11-17 00:00:00;2025-10-17 00:00:00;2025-10-15 00:00:00
2025-10-15 00:00:00;SO234416;C0002;CT002;429;2025-11-19 00:00:00;2025-11-23 00:00:00;2025-10-17 00:00:00;2025-10-21 00:00:00
2025-10-15 00:00:00;SO812191;C0019;VS003;706;2025-12-17 00:00:00;2025-12-14 00:00:00;2025-10-19 00:00:00;2025-10-16 00:00:00
2025-10-15 00:00:00;SO234416;C0002;AT001;596;2025-11-19 00:00:00;2025-11-27 00:00:00;2025-10-17 00:00:00;2025-10-25 00:00:00
2025-10-16 00:00:00;SO765716;C0024;AT002;623;2025-11-13 00:00:00;2025-11-08 00:00:00;2025-10-20 00:00:00;2025-10-15 00:00:00
2025-10-16 00:00:00;SO978262;C0016;CS002;750;2025-10-30 00:00:00;2025-11-01 00:00:00;2025-10-20 00:00:00;2025-10-22 00:00:00
2025-10-16 00:00:00;SO978262;C0016;CT003;1087;2025-10-30 00:00:00;2025-10-29 00:00:00;2025-10-20 00:00:00;2025-10-19 00:00:00
2025-10-16 00:00:00;SO765716;C0024;CS001;990;2025-11-13 00:00:00;2025-11-03 00:00:00;2025-10-20 00:00:00;2025-10-10 00:00:00
2025-10-16 00:00:00;SO765716;C0024;VS003;899;2025-11-13 00:00:00;2025-11-19 00:00:00;2025-10-20 00:00:00;2025-10-26 00:00:00
2025-10-16 00:00:00;SO765716;C0024;CS003;1122;2025-11-13 00:00:00;2025-11-21 00:00:00;2025-10-20 00:00:00;2025-10-28 00:00:00
2025-10-16 00:00:00;SO765716;C0024;VS002;506;2025-11-13 00:00:00;2025-11-21 00:00:00;2025-10-20 00:00:00;2025-10-28 00:00:00
2025-10-16 00:00:00;SO978262;C0016;VS001;845;2025-10-30 00:00:00;2025-11-02 00:00:00;2025-10-20 00:00:00;2025-10-23 00:00:00
2025-10-16 00:00:00;SO978262;C0016;AL001;596;2025-10-30 00:00:00;2025-11-09 00:00:00;2025-10-20 00:00:00;2025-10-30 00:00:00
2025-10-16 00:00:00;SO978262;C0016;AS001;878;2025-10-30 00:00:00;2025-10-20 00:00:00;2025-10-20 00:00:00;2025-10-10 00:00:00
2025-10-16 00:00:00;SO765716;C0024;CL002;619;2025-11-13 00:00:00;2025-11-18 00:00:00;2025-10-20 00:00:00;2025-10-25 00:00:00
2025-10-16 00:00:00;SO765716;C0024;CL001;1008;2025-11-13 00:00:00;2025-11-03 00:00:00;2025-10-20 00:00:00;2025-10-10 00:00:00
2025-10-16 00:00:00;SO978262;C0016;AT002;865;2025-10-30 00:00:00;2025-10-22 00:00:00;2025-10-20 00:00:00;2025-10-12 00:00:00
2025-10-17 00:00:00;SO882101;C0028;AS003;828;2025-10-31 00:00:00;2025-10-25 00:00:00;2025-10-25 00:00:00;2025-10-19 00:00:00
2025-10-17 00:00:00;SO663039;C0015;CT001;272;2025-11-28 00:00:00;2025-12-05 00:00:00;2025-10-21 00:00:00;2025-10-28 00:00:00
2025-10-17 00:00:00;SO570325;C0021;CT002;740;2025-10-31 00:00:00;2025-11-08 00:00:00;2025-10-21 00:00:00;2025-10-29 00:00:00
2025-10-17 00:00:00;SO570325;C0021;CT001;477;2025-10-31 00:00:00;2025-10-27 00:00:00;2025-10-21 00:00:00;2025-10-17 00:00:00
2025-10-17 00:00:00;SO663039;C0015;CL001;966;2025-11-28 00:00:00;2025-12-06 00:00:00;2025-10-21 00:00:00;2025-10-29 00:00:00
2025-10-17 00:00:00;SO570325;C0021;VS004;666;2025-10-31 00:00:00;2025-11-01 00:00:00;2025-10-21 00:00:00;2025-10-22 00:00:00
2025-10-17 00:00:00;SO882101;C0028;AL001;390;2025-10-31 00:00:00;2025-11-06 00:00:00;2025-10-25 00:00:00;2025-10-31 00:00:00
2025-10-17 00:00:00;SO663039;C0015;AS001;1001;2025-11-28 00:00:00;2025-12-03 00:00:00;2025-10-21 00:00:00;2025-10-26 00:00:00
2025-10-17 00:00:00;SO570325;C0021;AS001;974;2025-10-31 00:00:00;2025-11-08 00:00:00;2025-10-21 00:00:00;2025-10-29 00:00:00
