Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-10-30 00:00:00;SO688491;C0009;AT002;1053;2024-11-13 00:00:00;2024-11-09 00:00:00;2024-11-02 00:00:00;2024-10-29 00:00:00
2024-10-30 00:00:00;SO484087;C0001;AS003;1089;2024-11-27 00:00:00;2024-11-20 00:00:00;2024-11-01 00:00:00;2024-10-25 00:00:00
2024-10-30 00:00:00;SO688491;C0009;AS005;447;2024-11-13 00:00:00;2024-11-09 00:00:00;2024-11-02 00:00:00;2024-10-29 00:00:00
2024-10-30 00:00:00;SO484087;C0001;AT002;673;2024-11-27 00:00:00;2024-11-29 00:00:00;2024-11-01 00:00:00;2024-11-03 00:00:00
2024-10-30 00:00:00;SO688491;C0009;VS004;925;2024-11-13 00:00:00;2024-11-10 00:00:00;2024-11-02 00:00:00;2024-10-30 00:00:00
2024-10-30 00:00:00;SO688491;C0009;CL002;557;2024-11-13 00:00:00;2024-11-08 00:00:00;2024-11-02 00:00:00;2024-10-28 00:00:00
2024-10-30 00:00:00;SO484087;C0001;CT001;1241;2024-11-27 00:00:00;2024-12-07 00:00:00;2024-11-01 00:00:00;2024-11-11 00:00:00
2024-10-30 00:00:00;SO484087;C0001;CL002;841;2024-11-27 00:00:00;2024-11-27 00:00:00;2024-11-01 00:00:00;2024-11-01 00:00:00
2024-10-30 00:00:00;SO688491;C0009;VS001;725;2024-11-13 00:00:00;2024-11-14 00:00:00;2024-11-02 00:00:00;2024-11-03 00:00:00
2024-10-30 00:00:00;SO484087;C0001;AS001;813;2024-11-27 00:00:00;2024-11-17 00:00:00;2024-11-01 00:00:00;2024-10-22 00:00:00
2024-10-30 00:00:00;SO484087;C0001;AS002;813;2024-11-27 00:00:00;2024-12-03 00:00:00;2024-11-01 00:00:00;2024-11-07 00:00:00
2024-10-30 00:00:00;SO484087;C0001;AS004;773;2024-11-27 00:00:00;2024-11-29 00:00:00;2024-11-01 00:00:00;2024-11-03 00:00:00
2024-10-30 00:00:00;SO688491;C0009;AS004;1045;2024-11-13 00:00:00;2024-11-10 00:00:00;2024-11-02 00:00:00;2024-10-30 00:00:00
2024-10-30 00:00:00;SO688491;C0009;CT001;862;2024-11-13 00:00:00;2024-11-22 00:00:00;2024-11-02 00:00:00;2024-11-11 00:00:00
2024-10-30 00:00:00;SO688491;C0009;AS003;447;2024-11-13 00:00:00;2024-11-21 00:00:00;2024-11-02 00:00:00;2024-11-10 00:00:00
2024-10-30 00:00:00;SO484087;C0001;CS001;846;2024-11-27 00:00:00;2024-11-22 00:00:00;2024-11-01 00:00:00;2024-10-27 00:00:00
2024-10-30 00:00:00;SO484087;C0001;CL001;1000;2024-11-27 00:00:00;2024-12-02 00:00:00;2024-11-01 00:00:00;2024-11-06 00:00:00
2024-10-31 00:00:00;SO809601;C0017;AL001;1112;2024-12-26 00:00:00;2025-01-01 00:00:00;2024-11-04 00:00:00;2024-11-10 00:00:00
2024-10-31 00:00:00;SO219670;C0008;CT001;514;2024-12-26 00:00:00;2024-12-22 00:00:00;2024-11-03 00:00:00;2024-10-30 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CS004;1351;2024-12-26 00:00:00;2024-12-31 00:00:00;2024-11-04 00:00:00;2024-11-09 00:00:00
2024-10-31 00:00:00;SO219670;C0008;CS003;596;2024-12-26 00:00:00;2024-12-20 00:00:00;2024-11-03 00:00:00;2024-10-28 00:00:00
2024-10-31 00:00:00;SO809601;C0017;AT001;516;2024-12-26 00:00:00;2024-12-26 00:00:00;2024-11-04 00:00:00;2024-11-04 00:00:00
2024-10-31 00:00:00;SO809601;C0017;AS001;728;2024-12-26 00:00:00;2024-12-23 00:00:00;2024-11-04 00:00:00;2024-11-01 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CS001;405;2024-12-26 00:00:00;2024-12-27 00:00:00;2024-11-04 00:00:00;2024-11-05 00:00:00
2024-10-31 00:00:00;SO219670;C0008;AS002;681;2024-12-26 00:00:00;2025-01-05 00:00:00;2024-11-03 00:00:00;2024-11-13 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CT002;1100;2024-12-26 00:00:00;2024-12-22 00:00:00;2024-11-04 00:00:00;2024-10-31 00:00:00
2024-10-31 00:00:00;SO809601;C0017;AT002;552;2024-12-26 00:00:00;2024-12-26 00:00:00;2024-11-04 00:00:00;2024-11-04 00:00:00
2024-10-31 00:00:00;SO219670;C0008;CT002;456;2024-12-26 00:00:00;2024-12-30 00:00:00;2024-11-03 00:00:00;2024-11-07 00:00:00
2024-10-31 00:00:00;SO809601;C0017;VS004;463;2024-12-26 00:00:00;2025-01-03 00:00:00;2024-11-04 00:00:00;2024-11-12 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CL001;680;2024-12-26 00:00:00;2024-12-18 00:00:00;2024-11-04 00:00:00;2024-10-27 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CL002;883;2024-12-26 00:00:00;2024-12-27 00:00:00;2024-11-04 00:00:00;2024-11-05 00:00:00
2024-10-31 00:00:00;SO809601;C0017;AS005;947;2024-12-26 00:00:00;2024-12-22 00:00:00;2024-11-04 00:00:00;2024-10-31 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CT003;668;2024-12-26 00:00:00;2024-12-31 00:00:00;2024-11-04 00:00:00;2024-11-09 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CS003;997;2024-12-26 00:00:00;2025-01-03 00:00:00;2024-11-04 00:00:00;2024-11-12 00:00:00
2024-10-31 00:00:00;SO219670;C0008;CS001;439;2024-12-26 00:00:00;2024-12-21 00:00:00;2024-11-03 00:00:00;2024-10-29 00:00:00
2024-10-31 00:00:00;SO219670;C0008;CT003;500;2024-12-26 00:00:00;2024-12-25 00:00:00;2024-11-03 00:00:00;2024-11-02 00:00:00
2024-10-31 00:00:00;SO809601;C0017;CT001;516;2024-12-26 00:00:00;2024-12-23 00:00:00;2024-11-04 00:00:00;2024-11-01 00:00:00
2024-11-01 00:00:00;SO749610;C0003;AS001;828;2024-12-13 00:00:00;2024-12-19 00:00:00;2024-11-03 00:00:00;2024-11-09 00:00:00
2024-11-01 00:00:00;SO413863;C0024;AS001;996;2024-11-29 00:00:00;2024-12-09 00:00:00;2024-11-05 00:00:00;2024-11-15 00:00:00
2024-11-01 00:00:00;SO749610;C0003;AS004;1036;2024-12-13 00:00:00;2024-12-03 00:00:00;2024-11-03 00:00:00;2024-10-24 00:00:00
2024-11-01 00:00:00;SO749610;C0003;AS003;881;2024-12-13 00:00:00;2024-12-21 00:00:00;2024-11-03 00:00:00;2024-11-11 00:00:00
2024-11-01 00:00:00;SO413863;C0024;AS003;589;2024-11-29 00:00:00;2024-12-08 00:00:00;2024-11-05 00:00:00;2024-11-14 00:00:00
2024-11-01 00:00:00;SO749610;C0003;AS005;1025;2024-12-13 00:00:00;2024-12-07 00:00:00;2024-11-03 00:00:00;2024-10-28 00:00:00
2024-11-01 00:00:00;SO749610;C0003;VS005;728;2024-12-13 00:00:00;2024-12-16 00:00:00;2024-11-03 00:00:00;2024-11-06 00:00:00
2024-11-01 00:00:00;SO413863;C0024;CL002;1098;2024-11-29 00:00:00;2024-11-29 00:00:00;2024-11-05 00:00:00;2024-11-05 00:00:00
2024-11-01 00:00:00;SO413863;C0024;AS004;449;2024-11-29 00:00:00;2024-11-21 00:00:00;2024-11-05 00:00:00;2024-10-28 00:00:00
2024-11-01 00:00:00;SO413863;C0024;CS004;1082;2024-11-29 00:00:00;2024-12-03 00:00:00;2024-11-05 00:00:00;2024-11-09 00:00:00
2024-11-01 00:00:00;SO749610;C0003;CL001;828;2024-12-13 00:00:00;2024-12-10 00:00:00;2024-11-03 00:00:00;2024-10-31 00:00:00
2024-11-01 00:00:00;SO413863;C0024;AL002;625;2024-11-29 00:00:00;2024-12-06 00:00:00;2024-11-05 00:00:00;2024-11-12 00:00:00
2024-11-01 00:00:00;SO413863;C0024;AS005;835;2024-11-29 00:00:00;2024-12-03 00:00:00;2024-11-05 00:00:00;2024-11-09 00:00:00
2024-11-01 00:00:00;SO749610;C0003;AL002;858;2024-12-13 00:00:00;2024-12-22 00:00:00;2024-11-03 00:00:00;2024-11-12 00:00:00
2024-11-01 00:00:00;SO413863;C0024;VS002;869;2024-11-29 00:00:00;2024-11-25 00:00:00;2024-11-05 00:00:00;2024-11-01 00:00:00
2024-11-01 00:00:00;SO749610;C0003;VS001;1109;2024-12-13 00:00:00;2024-12-06 00:00:00;2024-11-03 00:00:00;2024-10-27 00:00:00
2024-11-04 00:00:00;SO962217;C0003;CS004;1025;2024-12-16 00:00:00;2024-12-07 00:00:00;2024-11-06 00:00:00;2024-10-28 00:00:00
2024-11-04 00:00:00;SO619818;C0004;CS003;1170;2024-11-18 00:00:00;2024-11-12 00:00:00;2024-11-06 00:00:00;2024-10-31 00:00:00
2024-11-04 00:00:00;SO401467;C0013;CL002;652;2024-12-02 00:00:00;2024-12-06 00:00:00;2024-11-08 00:00:00;2024-11-12 00:00:00
2024-11-04 00:00:00;SO790220;C0005;AT002;541;2024-12-30 00:00:00;2024-12-26 00:00:00;2024-11-06 00:00:00;2024-11-02 00:00:00
2024-11-04 00:00:00;SO401467;C0013;VS005;408;2024-12-02 00:00:00;2024-11-30 00:00:00;2024-11-08 00:00:00;2024-11-06 00:00:00
2024-11-04 00:00:00;SO962217;C0003;AS003;805;2024-12-16 00:00:00;2024-12-20 00:00:00;2024-11-06 00:00:00;2024-11-10 00:00:00
2024-11-04 00:00:00;SO401467;C0013;AL002;823;2024-12-02 00:00:00;2024-12-10 00:00:00;2024-11-08 00:00:00;2024-11-16 00:00:00
2024-11-04 00:00:00;SO790220;C0005;CL002;1073;2024-12-30 00:00:00;2025-01-04 00:00:00;2024-11-06 00:00:00;2024-11-11 00:00:00
2024-11-04 00:00:00;SO790220;C0005;AS003;1126;2024-12-30 00:00:00;2024-12-22 00:00:00;2024-11-06 00:00:00;2024-10-29 00:00:00
2024-11-04 00:00:00;SO401467;C0013;AS003;474;2024-12-02 00:00:00;2024-11-30 00:00:00;2024-11-08 00:00:00;2024-11-06 00:00:00
2024-11-04 00:00:00;SO790220;C0005;VS001;630;2024-12-30 00:00:00;2025-01-09 00:00:00;2024-11-06 00:00:00;2024-11-16 00:00:00
2024-11-04 00:00:00;SO790220;C0005;AS004;922;2024-12-30 00:00:00;2025-01-09 00:00:00;2024-11-06 00:00:00;2024-11-16 00:00:00
2024-11-04 00:00:00;SO619818;C0004;AS005;944;2024-11-18 00:00:00;2024-11-22 00:00:00;2024-11-06 00:00:00;2024-11-10 00:00:00
2024-11-04 00:00:00;SO790220;C0005;VS004;968;2024-12-30 00:00:00;2024-12-21 00:00:00;2024-11-06 00:00:00;2024-10-28 00:00:00
2024-11-04 00:00:00;SO401467;C0013;AS004;597;2024-12-02 00:00:00;2024-11-28 00:00:00;2024-11-08 00:00:00;2024-11-04 00:00:00
2024-11-04 00:00:00;SO401467;C0013;VS004;491;2024-12-02 00:00:00;2024-11-30 00:00:00;2024-11-08 00:00:00;2024-11-06 00:00:00
2024-11-04 00:00:00;SO962217;C0003;AT002;402;2024-12-16 00:00:00;2024-12-13 00:00:00;2024-11-06 00:00:00;2024-11-03 00:00:00
2024-11-04 00:00:00;SO790220;C0005;AL001;408;2024-12-30 00:00:00;2025-01-04 00:00:00;2024-11-06 00:00:00;2024-11-11 00:00:00
2024-11-04 00:00:00;SO619818;C0004;AL002;1247;2024-11-18 00:00:00;2024-11-27 00:00:00;2024-11-06 00:00:00;2024-11-15 00:00:00
2024-11-05 00:00:00;SO980395;C0018;AS001;1146;2025-01-07 00:00:00;2025-01-06 00:00:00;2024-11-09 00:00:00;2024-11-08 00:00:00
2024-11-05 00:00:00;SO372986;C0001;CS003;447;2024-12-03 00:00:00;2024-12-09 00:00:00;2024-11-07 00:00:00;2024-11-13 00:00:00
2024-11-05 00:00:00;SO980395;C0018;CS003;343;2025-01-07 00:00:00;2025-01-16 00:00:00;2024-11-09 00:00:00;2024-11-18 00:00:00
2024-11-05 00:00:00;SO372986;C0001;VS004;956;2024-12-03 00:00:00;2024-12-10 00:00:00;2024-11-07 00:00:00;2024-11-14 00:00:00
2024-11-05 00:00:00;SO372986;C0001;CL001;1098;2024-12-03 00:00:00;2024-11-26 00:00:00;2024-11-07 00:00:00;2024-10-31 00:00:00
2024-11-05 00:00:00;SO372986;C0001;VS002;536;2024-12-03 00:00:00;2024-12-13 00:00:00;2024-11-07 00:00:00;2024-11-17 00:00:00
2024-11-05 00:00:00;SO372986;C0001;CT003;627;2024-12-03 00:00:00;2024-12-03 00:00:00;2024-11-07 00:00:00;2024-11-07 00:00:00
2024-11-05 00:00:00;SO372986;C0001;CS004;970;2024-12-03 00:00:00;2024-12-11 00:00:00;2024-11-07 00:00:00;2024-11-15 00:00:00
2024-11-05 00:00:00;SO372986;C0001;AS003;724;2024-12-03 00:00:00;2024-12-02 00:00:00;2024-11-07 00:00:00;2024-11-06 00:00:00
2024-11-05 00:00:00;SO980395;C0018;CT003;950;2025-01-07 00:00:00;2024-12-31 00:00:00;2024-11-09 00:00:00;2024-11-02 00:00:00
2024-11-05 00:00:00;SO372986;C0001;AL002;506;2024-12-03 00:00:00;2024-11-27 00:00:00;2024-11-07 00:00:00;2024-11-01 00:00:00
2024-11-05 00:00:00;SO372986;C0001;AS004;668;2024-12-03 00:00:00;2024-12-11 00:00:00;2024-11-07 00:00:00;2024-11-15 00:00:00
2024-11-05 00:00:00;SO372986;C0001;AT002;936;2024-12-03 00:00:00;2024-11-27 00:00:00;2024-11-07 00:00:00;2024-11-01 00:00:00
2024-11-05 00:00:00;SO980395;C0018;VS003;479;2025-01-07 00:00:00;2025-01-05 00:00:00;2024-11-09 00:00:00;2024-11-07 00:00:00
2024-11-05 00:00:00;SO372986;C0001;VS001;722;2024-12-03 00:00:00;2024-12-01 00:00:00;2024-11-07 00:00:00;2024-11-05 00:00:00
2024-11-05 00:00:00;SO372986;C0001;AL001;809;2024-12-03 00:00:00;2024-12-08 00:00:00;2024-11-07 00:00:00;2024-11-12 00:00:00
2024-11-05 00:00:00;SO980395;C0018;CS004;852;2025-01-07 00:00:00;2025-01-09 00:00:00;2024-11-09 00:00:00;2024-11-11 00:00:00
2024-11-05 00:00:00;SO980395;C0018;AS003;841;2025-01-07 00:00:00;2025-01-05 00:00:00;2024-11-09 00:00:00;2024-11-07 00:00:00
2024-11-05 00:00:00;SO980395;C0018;CL002;808;2025-01-07 00:00:00;2025-01-13 00:00:00;2024-11-09 00:00:00;2024-11-15 00:00:00
2024-11-05 00:00:00;SO372986;C0001;VS003;991;2024-12-03 00:00:00;2024-11-30 00:00:00;2024-11-07 00:00:00;2024-11-04 00:00:00
2024-11-06 00:00:00;SO275820;C0021;CT003;697;2024-11-20 00:00:00;2024-11-14 00:00:00;2024-11-10 00:00:00;2024-11-04 00:00:00
2024-11-06 00:00:00;SO821182;C0019;AS004;588;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-11-10 00:00:00;2024-11-02 00:00:00
2024-11-06 00:00:00;SO821182;C0019;AL002;640;2025-01-08 00:00:00;2025-01-10 00:00:00;2024-11-10 00:00:00;2024-11-12 00:00:00
2024-11-06 00:00:00;SO821182;C0019;AS003;897;2025-01-08 00:00:00;2024-12-31 00:00:00;2024-11-10 00:00:00;2024-11-02 00:00:00
2024-11-06 00:00:00;SO821182;C0019;VS001;847;2025-01-08 00:00:00;2025-01-18 00:00:00;2024-11-10 00:00:00;2024-11-20 00:00:00
2024-11-06 00:00:00;SO275820;C0021;AL001;629;2024-11-20 00:00:00;2024-11-14 00:00:00;2024-11-10 00:00:00;2024-11-04 00:00:00
2024-11-06 00:00:00;SO275820;C0021;AS004;900;2024-11-20 00:00:00;2024-11-23 00:00:00;2024-11-10 00:00:00;2024-11-13 00:00:00
2024-11-06 00:00:00;SO821182;C0019;CT003;580;2025-01-08 00:00:00;2025-01-04 00:00:00;2024-11-10 00:00:00;2024-11-06 00:00:00
2024-11-06 00:00:00;SO275820;C0021;AS003;1164;2024-11-20 00:00:00;2024-11-29 00:00:00;2024-11-10 00:00:00;2024-11-19 00:00:00
2024-11-06 00:00:00;SO821182;C0019;VS003;464;2025-01-08 00:00:00;2025-01-11 00:00:00;2024-11-10 00:00:00;2024-11-13 00:00:00
2024-11-06 00:00:00;SO275820;C0021;VS004;623;2024-11-20 00:00:00;2024-11-25 00:00:00;2024-11-10 00:00:00;2024-11-15 00:00:00
2024-11-06 00:00:00;SO821182;C0019;CS003;873;2025-01-08 00:00:00;2025-01-10 00:00:00;2024-11-10 00:00:00;2024-11-12 00:00:00
2024-11-06 00:00:00;SO821182;C0019;CS004;1093;2025-01-08 00:00:00;2025-01-11 00:00:00;2024-11-10 00:00:00;2024-11-13 00:00:00
2024-11-06 00:00:00;SO821182;C0019;AT002;1186;2025-01-08 00:00:00;2025-01-09 00:00:00;2024-11-10 00:00:00;2024-11-11 00:00:00
2024-11-06 00:00:00;SO821182;C0019;VS005;391;2025-01-08 00:00:00;2025-01-12 00:00:00;2024-11-10 00:00:00;2024-11-14 00:00:00
2024-11-06 00:00:00;SO275820;C0021;CL001;692;2024-11-20 00:00:00;2024-11-16 00:00:00;2024-11-10 00:00:00;2024-11-06 00:00:00
2024-11-06 00:00:00;SO821182;C0019;CL002;585;2025-01-08 00:00:00;2025-01-16 00:00:00;2024-11-10 00:00:00;2024-11-18 00:00:00
2024-11-06 00:00:00;SO821182;C0019;VS004;954;2025-01-08 00:00:00;2025-01-03 00:00:00;2024-11-10 00:00:00;2024-11-05 00:00:00
2024-11-06 00:00:00;SO821182;C0019;AL001;1065;2025-01-08 00:00:00;2025-01-04 00:00:00;2024-11-10 00:00:00;2024-11-06 00:00:00
2024-11-06 00:00:00;SO275820;C0021;AL002;606;2024-11-20 00:00:00;2024-11-23 00:00:00;2024-11-10 00:00:00;2024-11-13 00:00:00
2024-11-07 00:00:00;SO822487;C0023;VS004;763;2024-12-12 00:00:00;2024-12-10 00:00:00;2024-11-11 00:00:00;2024-11-09 00:00:00
2024-11-07 00:00:00;SO830125;C0016;CT003;439;2024-11-21 00:00:00;2024-11-17 00:00:00;2024-11-11 00:00:00;2024-11-07 00:00:00
2024-11-07 00:00:00;SO782773;C0024;VS005;673;2024-12-05 00:00:00;2024-12-03 00:00:00;2024-11-11 00:00:00;2024-11-09 00:00:00
2024-11-07 00:00:00;SO511556;C0011;VS003;1017;2024-12-12 00:00:00;2024-12-10 00:00:00;2024-11-10 00:00:00;2024-11-08 00:00:00
2024-11-07 00:00:00;SO822487;C0023;AL001;540;2024-12-12 00:00:00;2024-12-11 00:00:00;2024-11-11 00:00:00;2024-11-10 00:00:00
2024-11-07 00:00:00;SO822487;C0023;AS004;474;2024-12-12 00:00:00;2024-12-16 00:00:00;2024-11-11 00:00:00;2024-11-15 00:00:00
2024-11-07 00:00:00;SO782773;C0024;VS003;834;2024-12-05 00:00:00;2024-11-26 00:00:00;2024-11-11 00:00:00;2024-11-02 00:00:00
2024-11-07 00:00:00;SO511556;C0011;AS001;483;2024-12-12 00:00:00;2024-12-09 00:00:00;2024-11-10 00:00:00;2024-11-07 00:00:00
2024-11-07 00:00:00;SO830125;C0016;CL002;424;2024-11-21 00:00:00;2024-11-24 00:00:00;2024-11-11 00:00:00;2024-11-14 00:00:00
2024-11-07 00:00:00;SO511556;C0011;VS004;851;2024-12-12 00:00:00;2024-12-03 00:00:00;2024-11-10 00:00:00;2024-11-01 00:00:00
2024-11-07 00:00:00;SO782773;C0024;CS004;597;2024-12-05 00:00:00;2024-12-11 00:00:00;2024-11-11 00:00:00;2024-11-17 00:00:00
2024-11-07 00:00:00;SO830125;C0016;AS005;1137;2024-11-21 00:00:00;2024-11-12 00:00:00;2024-11-11 00:00:00;2024-11-02 00:00:00
2024-11-07 00:00:00;SO511556;C0011;VS005;883;2024-12-12 00:00:00;2024-12-02 00:00:00;2024-11-10 00:00:00;2024-10-31 00:00:00
2024-11-07 00:00:00;SO822487;C0023;VS001;474;2024-12-12 00:00:00;2024-12-19 00:00:00;2024-11-11 00:00:00;2024-11-18 00:00:00
2024-11-07 00:00:00;SO830125;C0016;AL002;1119;2024-11-21 00:00:00;2024-11-28 00:00:00;2024-11-11 00:00:00;2024-11-18 00:00:00
2024-11-07 00:00:00;SO822487;C0023;AS005;530;2024-12-12 00:00:00;2024-12-22 00:00:00;2024-11-11 00:00:00;2024-11-21 00:00:00
2024-11-08 00:00:00;SO482052;C0026;AL001;300;2024-12-13 00:00:00;2024-12-06 00:00:00;2024-11-16 00:00:00;2024-11-09 00:00:00
2024-11-08 00:00:00;SO444265;C0018;AL002;345;2025-01-10 00:00:00;2025-01-08 00:00:00;2024-11-12 00:00:00;2024-11-10 00:00:00
2024-11-08 00:00:00;SO164603;C0006;AS004;1376;2025-01-10 00:00:00;2025-01-12 00:00:00;2024-11-10 00:00:00;2024-11-12 00:00:00
2024-11-08 00:00:00;SO482052;C0026;AS001;792;2024-12-13 00:00:00;2024-12-10 00:00:00;2024-11-16 00:00:00;2024-11-13 00:00:00
2024-11-08 00:00:00;SO164603;C0006;CT003;403;2025-01-10 00:00:00;2025-01-10 00:00:00;2024-11-10 00:00:00;2024-11-10 00:00:00
2024-11-08 00:00:00;SO482052;C0026;CL001;1100;2024-12-13 00:00:00;2024-12-04 00:00:00;2024-11-16 00:00:00;2024-11-07 00:00:00
2024-11-08 00:00:00;SO164603;C0006;AS005;447;2025-01-10 00:00:00;2025-01-18 00:00:00;2024-11-10 00:00:00;2024-11-18 00:00:00
2024-11-08 00:00:00;SO164603;C0006;CL002;670;2025-01-10 00:00:00;2025-01-14 00:00:00;2024-11-10 00:00:00;2024-11-14 00:00:00
2024-11-08 00:00:00;SO482052;C0026;VS004;917;2024-12-13 00:00:00;2024-12-16 00:00:00;2024-11-16 00:00:00;2024-11-19 00:00:00
2024-11-08 00:00:00;SO482052;C0026;VS002;412;2024-12-13 00:00:00;2024-12-23 00:00:00;2024-11-16 00:00:00;2024-11-26 00:00:00
2024-11-08 00:00:00;SO444265;C0018;AS004;670;2025-01-10 00:00:00;2025-01-02 00:00:00;2024-11-12 00:00:00;2024-11-04 00:00:00
2024-11-08 00:00:00;SO164603;C0006;VS005;512;2025-01-10 00:00:00;2025-01-01 00:00:00;2024-11-10 00:00:00;2024-11-01 00:00:00
2024-11-08 00:00:00;SO164603;C0006;VS004;631;2025-01-10 00:00:00;2025-01-16 00:00:00;2024-11-10 00:00:00;2024-11-16 00:00:00
2024-11-11 00:00:00;SO668170;C0010;CS003;670;2024-12-23 00:00:00;2024-12-26 00:00:00;2024-11-14 00:00:00;2024-11-17 00:00:00
2024-11-11 00:00:00;SO154818;C0009;AL002;544;2024-11-25 00:00:00;2024-11-18 00:00:00;2024-11-14 00:00:00;2024-11-07 00:00:00
2024-11-11 00:00:00;SO774471;C0002;AL001;482;2024-12-16 00:00:00;2024-12-15 00:00:00;2024-11-13 00:00:00;2024-11-12 00:00:00
2024-11-11 00:00:00;SO668170;C0010;AS005;826;2024-12-23 00:00:00;2025-01-02 00:00:00;2024-11-14 00:00:00;2024-11-24 00:00:00
2024-11-11 00:00:00;SO154818;C0009;AS001;567;2024-11-25 00:00:00;2024-11-25 00:00:00;2024-11-14 00:00:00;2024-11-14 00:00:00
2024-11-11 00:00:00;SO154818;C0009;AL001;969;2024-11-25 00:00:00;2024-11-21 00:00:00;2024-11-14 00:00:00;2024-11-10 00:00:00
2024-11-11 00:00:00;SO774471;C0002;AL002;399;2024-12-16 00:00:00;2024-12-22 00:00:00;2024-11-13 00:00:00;2024-11-19 00:00:00
2024-11-11 00:00:00;SO668170;C0010;AL001;848;2024-12-23 00:00:00;2024-12-15 00:00:00;2024-11-14 00:00:00;2024-11-06 00:00:00
2024-11-11 00:00:00;SO154818;C0009;CS004;806;2024-11-25 00:00:00;2024-11-27 00:00:00;2024-11-14 00:00:00;2024-11-16 00:00:00
2024-11-11 00:00:00;SO668170;C0010;VS005;482;2024-12-23 00:00:00;2024-12-20 00:00:00;2024-11-14 00:00:00;2024-11-11 00:00:00
2024-11-11 00:00:00;SO154818;C0009;AS005;480;2024-11-25 00:00:00;2024-11-23 00:00:00;2024-11-14 00:00:00;2024-11-12 00:00:00
2024-11-11 00:00:00;SO668170;C0010;CS004;672;2024-12-23 00:00:00;2024-12-14 00:00:00;2024-11-14 00:00:00;2024-11-05 00:00:00
2024-11-11 00:00:00;SO154818;C0009;VS004;790;2024-11-25 00:00:00;2024-11-15 00:00:00;2024-11-14 00:00:00;2024-11-04 00:00:00
2024-11-11 00:00:00;SO774471;C0002;CS004;529;2024-12-16 00:00:00;2024-12-18 00:00:00;2024-11-13 00:00:00;2024-11-15 00:00:00
2024-11-12 00:00:00;SO564763;C0017;VS005;1014;2025-01-07 00:00:00;2024-12-28 00:00:00;2024-11-16 00:00:00;2024-11-06 00:00:00
2024-11-12 00:00:00;SO454115;C0001;CT003;1111;2024-12-10 00:00:00;2024-12-07 00:00:00;2024-11-14 00:00:00;2024-11-11 00:00:00
2024-11-12 00:00:00;SO958060;C0009;AS003;1185;2024-11-26 00:00:00;2024-11-18 00:00:00;2024-11-15 00:00:00;2024-11-07 00:00:00
2024-11-12 00:00:00;SO815996;C0013;VS005;826;2024-12-10 00:00:00;2024-11-30 00:00:00;2024-11-16 00:00:00;2024-11-06 00:00:00
2024-11-12 00:00:00;SO564763;C0017;VS002;1159;2025-01-07 00:00:00;2024-12-29 00:00:00;2024-11-16 00:00:00;2024-11-07 00:00:00
2024-11-12 00:00:00;SO815996;C0013;VS001;803;2024-12-10 00:00:00;2024-12-08 00:00:00;2024-11-16 00:00:00;2024-11-14 00:00:00
2024-11-12 00:00:00;SO815996;C0013;AS004;1046;2024-12-10 00:00:00;2024-12-05 00:00:00;2024-11-16 00:00:00;2024-11-11 00:00:00
2024-11-12 00:00:00;SO815996;C0013;AL001;434;2024-12-10 00:00:00;2024-12-09 00:00:00;2024-11-16 00:00:00;2024-11-15 00:00:00
2024-11-12 00:00:00;SO454115;C0001;VS003;495;2024-12-10 00:00:00;2024-12-12 00:00:00;2024-11-14 00:00:00;2024-11-16 00:00:00
2024-11-12 00:00:00;SO564763;C0017;VS004;901;2025-01-07 00:00:00;2025-01-08 00:00:00;2024-11-16 00:00:00;2024-11-17 00:00:00
2024-11-12 00:00:00;SO564763;C0017;CT003;922;2025-01-07 00:00:00;2025-01-02 00:00:00;2024-11-16 00:00:00;2024-11-11 00:00:00
2024-11-12 00:00:00;SO815996;C0013;AL002;990;2024-12-10 00:00:00;2024-12-19 00:00:00;2024-11-16 00:00:00;2024-11-25 00:00:00
2024-11-12 00:00:00;SO958060;C0009;AS004;824;2024-11-26 00:00:00;2024-11-24 00:00:00;2024-11-15 00:00:00;2024-11-13 00:00:00
2024-11-12 00:00:00;SO958060;C0009;AS001;1100;2024-11-26 00:00:00;2024-11-25 00:00:00;2024-11-15 00:00:00;2024-11-14 00:00:00
2024-11-13 00:00:00;SO257441;C0014;AS005;1174;2024-12-18 00:00:00;2024-12-12 00:00:00;2024-11-17 00:00:00;2024-11-11 00:00:00
2024-11-13 00:00:00;SO970476;C0011;AL001;318;2024-12-18 00:00:00;2024-12-28 00:00:00;2024-11-16 00:00:00;2024-11-26 00:00:00
2024-11-13 00:00:00;SO785039;C0010;VS004;1082;2024-12-25 00:00:00;2025-01-01 00:00:00;2024-11-16 00:00:00;2024-11-23 00:00:00
2024-11-13 00:00:00;SO972347;C0008;VS005;605;2025-01-08 00:00:00;2025-01-09 00:00:00;2024-11-16 00:00:00;2024-11-17 00:00:00
